HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.390607	0.000626907	0.0941428	0.479075	0.0355384	1e-05	
0	0	0.0625006	0.0974574	0.600327	0.238514	0.00120092	
0	0	0	1e-05	1e-05	0.99997	1e-05	
0	0	0	0	1.00377e-05	0.999628	0.000361882	
0	0	0	0	0	0.999882	0.00011755	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
16	0.00110159	0.000494212	0.0438188	0.0341988	0.0162791	0.0169953	0.000244798	0.0870156	0.381395	0.268457	0.486903	0.35302	0.070257	0.239819	8170
17	0.000263296	0.000165987	0.0372565	0.0259392	0.0161927	0.0158821	0.000263296	0.071545	0.320695	0.208733	0.541601	0.37082	0.0837283	0.306915	7596
18	0	5.28511e-05	0.0306034	0.0196935	0.0163793	0.0145612	0.000287356	0.0562086	0.266092	0.157656	0.576437	0.370489	0.110201	0.381339	6960
19	0	1.59996e-05	0.026643	0.0149755	0.0171161	0.0131274	0.000322945	0.0424565	0.220895	0.116392	0.61182	0.352998	0.123204	0.460034	6193
20	0	4.61726e-06	0.0230203	0.0114074	0.0158379	0.0116594	0.000368324	0.0310827	0.181768	0.0845715	0.630018	0.321887	0.148987	0.539387	5430
21	0	4.61726e-06	0.0207747	0.00870197	0.0168795	0.0102185	0.000216403	0.022263	0.149102	0.0609094	0.651374	0.282072	0.161653	0.61583	4621
22	0	4.61726e-06	0.0206505	0.00664836	0.0170367	0.00884923	0.000258131	0.0157546	0.130872	0.0437735	0.659783	0.238599	0.171399	0.686371	3874
23	0	4.61726e-06	0.0199377	0.00508583	0.017134	0.00758161	0	0.0111174	0.109657	0.0315642	0.65514	0.195713	0.198131	0.748933	3210
24	0	4.61726e-06	0.0205905	0.00389473	0.0167055	0.00643304	0	0.00788251	0.0998446	0.0229238	0.631313	0.156398	0.231546	0.802463	2574
25	0	4.61726e-06	0.0197169	0.00298538	0.0176946	0.00541101	0	0.00564421	0.0995956	0.0168003	0.635996	0.122324	0.226997	0.84683	1978
26	0	4.61726e-06	0.0209287	0.00229024	0.0196207	0.00451555	0	0.00409125	0.0987574	0.012428	0.624591	0.0940673	0.236102	0.882603	1529
27	0	4.61726e-06	0.0222603	0.00175825	0.0214041	0.00374142	0	0.0030023	0.10274	0.00927178	0.609589	0.0714351	0.244007	0.910786	1168
28	0	4.61726e-06	0.0215176	0.00135071	0.0305776	0.00307994	0	0.00222733	0.0906002	0.00696606	0.626274	0.0537919	0.231031	0.932579	883
29	0	4.61726e-06	0.0235641	0.00103825	0.0324006	0.00252051	0	0.00166713	0.0913108	0.00526278	0.617084	0.0403147	0.235641	0.949192	679
30	0	4.61726e-06	0.026975	0.000798498	0.0346821	0.00205166	0	0.00125638	0.0867052	0.00399267	0.626204	0.0301667	0.225434	0.961729	519
31	0	4.61726e-06	0.0248756	0.000614408	0.0373134	0.00166189	0	0.000951652	0.0945274	0.00303857	0.626866	0.022595	0.216418	0.971134	402
32	0	4.61726e-06	0.0285714	0.000472971	0.0412698	0.00134019	0	0.000723527	0.0761905	0.00231786	0.577778	0.0169711	0.27619	0.97817	315
33	0	4.61726e-06	0.0307018	0.000364241	0.0307018	0.00107639	0	0.000551601	0.0877193	0.00177125	0.662281	0.0127974	0.188596	0.983434	228
34	0	4.61726e-06	0.027027	0.000280614	0.0378378	0.000861323	0	0.000421405	0.102703	0.00135542	0.572973	0.00969345	0.259459	0.987383	185
35	0	4.61726e-06	0.0218978	0.000216262	0.0510949	0.000686901	0	0.000322469	0.116788	0.00103839	0.540146	0.00737557	0.270073	0.990356	137
36	0	4.61726e-06	0.01	0.000166722	0.05	0.000546112	0	0.000247096	0.11	0.000796265	0.6	0.00563562	0.23	0.992604	100
37	0	4.61726e-06	0.012987	0.00012857	0.0649351	0.000432959	0	0.000189566	0.0649351	0.00061109	0.662338	0.00432215	0.194805	0.994311	77
38	0	4.61726e-06	0.016129	9.91759e-05	0.0645161	0.000342369	0	0.000145589	0.0806452	0.000469311	0.580645	0.00332517	0.258065	0.995614	62
39	0	4.61726e-06	0	7.65224e-05	0.0652174	0.000270098	0	0.000111931	0.108696	0.000360653	0.586957	0.00256467	0.23913	0.996612	46
40	0	4.61726e-06	0	5.90581e-05	0.0857143	0.000212627	0	8.61449e-05	0.0857143	0.000277308	0.657143	0.00198209	0.171429	0.997378	35
41	0	4.61726e-06	0	4.55902e-05	0.0689655	0.000167058	0	6.6372e-05	0.103448	0.000213334	0.586207	0.00153425	0.241379	0.997969	29
42	0	4.61726e-06	0	3.52014e-05	0.0909091	0.000131022	0	5.11983e-05	0.0909091	0.000164194	0.5	0.00118904	0.318182	0.998425	22
43	0	4.61726e-06	0	2.71855e-05	0.133333	0.000102592	0	3.95462e-05	0.133333	0.000126428	0.333333	0.000922384	0.4	0.998777	15
44	0	4.61726e-06	0	2.09991e-05	0.222222	8.02133e-05	0	3.05927e-05	0.222222	9.73861e-05	0.555556	0.000716095	0	0.99905	9
45	0	4.61726e-06	0	1.62235e-05	0.111111	6.26321e-05	0	2.3709e-05	0.222222	7.50428e-05	0.444444	0.000556337	0.222222	0.999261	9
46	0	4.61726e-06	0	1.25403e-05	0	4.88448e-05	0	1.84136e-05	0.285714	5.78427e-05	0.571429	0.000432527	0.142857	0.999425	7
47	0	4.61726e-06	0	9.71704e-06	0	3.80493e-05	0	1.43363e-05	0.166667	4.45856e-05	0.666667	0.000336532	0.166667	0.999552	6
48	0	4.61726e-06	0	7.59143e-06	0	2.96067e-05	0	1.11918e-05	0.2	3.43403e-05	0.6	0.000262078	0.2	0.999651	5
49	0	4.61726e-06	0	6.04533e-06	0	2.30097e-05	0	8.76055e-06	0.25	2.63879e-05	0.75	0.000204319	0	0.999727	4
50	0	4.61726e-06	0	4.97672e-06	0	1.7858e-05	0	6.87496e-06	0	2.01828e-05	1	0.000159502	0	0.999786	4
51	0	4.61726e-06	0	4.28377e-06	0	1.38375e-05	0	5.40865e-06	0	1.53206e-05	1	0.000124728	0	0.999832	4
52	0	4.61726e-06	0	3.86539e-06	0	1.0703e-05	0	4.26666e-06	0	1.15057e-05	0.5	9.77491e-05	0.5	0.999867	4
53	0	4.61726e-06	0	3.63098e-06	0	8.26331e-06	0	3.37719e-06	0	8.52089e-06	1	7.68224e-05	0	0.999895	2
54	0	4.61726e-06	0	3.50912e-06	0	6.36925e-06	0	2.68525e-06	0	6.20256e-06	1	6.05906e-05	0	0.999916	2
55	0	4.61726e-06	0	3.45027e-06	0	4.90379e-06	0	2.14823e-06	0	4.42327e-06	0.5	4.79962e-05	0.5	0.999932	2
56	0	4.61726e-06	0	3.42378e-06	0	3.77442e-06	0	1.73328e-06	0	3.0802e-06	1	3.82166e-05	0	0.999945	1
57	0	4.61726e-06	0	3.41265e-06	0	2.90765e-06	0	1.41531e-06	0	2.08786e-06	0	3.06142e-05	1	0.999955	1

smoothed observed probabilities
	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	1	0.99994	0	1e-05	0	1e-05	0	1e-05	0	1e-05	0	1e-05	0	1e-05	10000
1	1	0.99994	0	6.67253e-06	0	1.0208e-05	0	1.03243e-05	0	1.19872e-05	0	1.01797e-05	0	1.06283e-05	10000
2	0.996	0.994637	0.0017	0.00207626	0	1.36509e-05	0	0.000509771	0.0023	0.00255369	0	0.000197765	0	1.20962e-05	10000
3	0.9767	0.967162	0.0085	0.0121176	0.0001	7.38602e-05	0	0.00316363	0.0146	0.0161279	0.0001	0.00132832	0	2.68648e-05	10000
4	0.9276	0.895685	0.0245	0.0360729	0.0004	0.000365995	0	0.010279	0.0458	0.0527164	0.0017	0.00474922	0	0.000131409	10000
5	0.8376	0.771188	0.0497	0.0731162	0.0011	0.00116746	0	0.0231286	0.1053	0.119106	0.0061	0.0117367	0.0002	0.000557008	10000
6	0.69974	0.60786	0.0824165	0.113892	0.00260052	0.00270666	0	0.0407484	0.19764	0.210304	0.0170034	0.0227262	0.00060012	0.00176264	9998
7	0.532826	0.435714	0.107986	0.146037	0.00530424	0.0049993	0	0.0603752	0.314752	0.311143	0.0365292	0.0373134	0.00260208	0.00441908	9992
8	0.375878	0.283875	0.125226	0.161373	0.00722456	0.0078111	0	0.0789536	0.427654	0.403567	0.0595023	0.0551163	0.00451535	0.00930336	9966
9	0.239593	0.168597	0.131741	0.158996	0.00887007	0.0107597	0.000100796	0.0944236	0.523939	0.473369	0.0881968	0.0766609	0.00755972	0.0171934	9921
10	0.133049	0.0916959	0.122893	0.143522	0.0113752	0.0134629	0.000101564	0.106021	0.5974	0.512967	0.123096	0.103468	0.0120861	0.0288634	9846
11	0.0716562	0.0459048	0.109386	0.121406	0.0131592	0.0156426	0.000102807	0.113702	0.62198	0.520926	0.166444	0.137225	0.0172715	0.0451944	9727
12	0.0338948	0.0212629	0.0947798	0.098079	0.0144367	0.0171563	0.000104613	0.117374	0.615022	0.500304	0.21791	0.178519	0.0238519	0.0673056	9559
13	0.0157539	0.00915785	0.0818776	0.0768574	0.0152181	0.0179774	0.000214339	0.116604	0.571214	0.457086	0.283464	0.225744	0.0322581	0.0965739	9331
14	0.006866	0.00368442	0.0663344	0.0591321	0.0157254	0.0181577	0.000221484	0.11099	0.515504	0.398874	0.353599	0.274712	0.0417497	0.134449	9030
15	0.0027736	0.00139054	0.0547787	0.0450584	0.0160638	0.0177925	0.000231134	0.100755	0.448284	0.333625	0.42205	0.319305	0.0558188	0.182074	8653
16	0.00110159	0.000494212	0.0438188	0.0341988	0.0162791	0.0169953	0.000244798	0.0870156	0.381395	0.268457	0.486903	0.35302	0.070257	0.239819	8170
17	0.000263296	0.000165987	0.0372565	0.0259392	0.0161927	0.0158821	0.000263296	0.071545	0.320695	0.208733	0.541601	0.37082	0.0837283	0.306915	7596
18	0	5.28511e-05	0.0306034	0.0196935	0.0163793	0.0145612	0.000287356	0.0562086	0.266092	0.157656	0.576437	0.370489	0.110201	0.381339	6960
19	0	1.59996e-05	0.026643	0.0149755	0.0171161	0.0131274	0.000322945	0.0424565	0.220895	0.116392	0.61182	0.352998	0.123204	0.460034	6193
20	0	4.61726e-06	0.0230203	0.0114074	0.0158379	0.0116594	0.000368324	0.0310827	0.181768	0.0845715	0.630018	0.321887	0.148987	0.539387	5430
21	0	4.61726e-06	0.0207747	0.00870197	0.0168795	0.0102185	0.000216403	0.022263	0.149102	0.0609094	0.651374	0.282072	0.161653	0.61583	4621
22	0	4.61726e-06	0.0206505	0.00664836	0.0170367	0.00884923	0.000258131	0.0157546	0.130872	0.0437735	0.659783	0.238599	0.171399	0.686371	3874
23	0	4.61726e-06	0.0199377	0.00508583	0.017134	0.00758161	0	0.0111174	0.109657	0.0315642	0.65514	0.195713	0.198131	0.748933	3210
24	0	4.61726e-06	0.0205905	0.00389473	0.0167055	0.00643304	0	0.00788251	0.0998446	0.0229238	0.631313	0.156398	0.231546	0.802463	2574
25	0	4.61726e-06	0.0197169	0.00298538	0.0176946	0.00541101	0	0.00564421	0.0995956	0.0168003	0.635996	0.122324	0.226997	0.84683	1978
26	0	4.61726e-06	0.0209287	0.00229024	0.0196207	0.00451555	0	0.00409125	0.0987574	0.012428	0.624591	0.0940673	0.236102	0.882603	1529
27	0	4.61726e-06	0.0222603	0.00175825	0.0214041	0.00374142	0	0.0030023	0.10274	0.00927178	0.609589	0.0714351	0.244007	0.910786	1168
28	0	4.61726e-06	0.0215176	0.00135071	0.0305776	0.00307994	0	0.00222733	0.0906002	0.00696606	0.626274	0.0537919	0.231031	0.932579	883
29	0	4.61726e-06	0.0235641	0.00103825	0.0324006	0.00252051	0	0.00166713	0.0913108	0.00526278	0.617084	0.0403147	0.235641	0.949192	679
30	0	4.61726e-06	0.026975	0.000798498	0.0346821	0.00205166	0	0.00125638	0.0867052	0.00399267	0.626204	0.0301667	0.225434	0.961729	519
31	0	4.61726e-06	0.0248756	0.000614408	0.0373134	0.00166189	0	0.000951652	0.0945274	0.00303857	0.626866	0.022595	0.216418	0.971134	402
32	0	4.61726e-06	0.0285714	0.000472971	0.0412698	0.00134019	0	0.000723527	0.0761905	0.00231786	0.577778	0.0169711	0.27619	0.97817	315
33	0	4.61726e-06	0.0307018	0.000364241	0.0307018	0.00107639	0	0.000551601	0.0877193	0.00177125	0.662281	0.0127974	0.188596	0.983434	228
34	0	4.61726e-06	0.027027	0.000280614	0.0378378	0.000861323	0	0.000421405	0.102703	0.00135542	0.572973	0.00969345	0.259459	0.987383	185
35	0	4.61726e-06	0.0218978	0.000216262	0.0510949	0.000686901	0	0.000322469	0.116788	0.00103839	0.540146	0.00737557	0.270073	0.990356	137
36	0	4.61726e-06	0.01	0.000166722	0.05	0.000546112	0	0.000247096	0.11	0.000796265	0.6	0.00563562	0.23	0.992604	100
37	0	4.61726e-06	0.012987	0.00012857	0.0649351	0.000432959	0	0.000189566	0.0649351	0.00061109	0.662338	0.00432215	0.194805	0.994311	77
38	0	4.61726e-06	0.016129	9.91759e-05	0.0645161	0.000342369	0	0.000145589	0.0806452	0.000469311	0.580645	0.00332517	0.258065	0.995614	62
39	0	4.61726e-06	0.00699301	7.65224e-05	0.0699301	0.000270098	0	0.000111931	0.0909091	0.000360653	0.601399	0.00256467	0.230769	0.996612	46
40	0	4.61726e-06	0	5.90581e-05	0.0727273	0.000212627	0	8.61449e-05	0.1	0.000277308	0.609091	0.00198209	0.218182	0.997378	35
41	0	4.61726e-06	0	4.55902e-05	0.0813953	0.000167058	0	6.6372e-05	0.0930233	0.000213334	0.593023	0.00153425	0.232558	0.997969	29
42	0	4.61726e-06	0	3.52014e-05	0.1	0.000131022	0	5.11983e-05	0.109091	0.000164194	0.554545	0.00118904	0.236364	0.998425	22
43	0	4.61726e-06	0	2.71855e-05	0.107143	0.000102592	0	3.95462e-05	0.130952	0.000126428	0.5	0.000922384	0.261905	0.998777	15
44	0	4.61726e-06	0	2.09991e-05	0.112903	8.02133e-05	0	3.05927e-05	0.16129	9.73861e-05	0.467742	0.000716095	0.258065	0.99905	9
45	0	4.61726e-06	0	1.62235e-05	0.108696	6.26321e-05	0	2.3709e-05	0.195652	7.50428e-05	0.478261	0.000556337	0.217391	0.999261	9
46	0	4.61726e-06	0	1.25403e-05	0.0833333	4.88448e-05	0	1.84136e-05	0.222222	5.78427e-05	0.555556	0.000432527	0.138889	0.999425	7
47	0	4.61726e-06	0	9.71704e-06	0.0322581	3.80493e-05	0	1.43363e-05	0.225806	4.45856e-05	0.580645	0.000336532	0.16129	0.999552	6
48	0	4.61726e-06	0	7.59143e-06	0	2.96067e-05	0	1.11918e-05	0.192308	3.43403e-05	0.692308	0.000262078	0.115385	0.999651	5
49	0	4.61726e-06	0	6.04533e-06	0	2.30097e-05	0	8.76055e-06	0.130435	2.63879e-05	0.782609	0.000204319	0.0869565	0.999727	4
50	0	4.61726e-06	0	4.97672e-06	0	1.7858e-05	0	6.87496e-06	0.0952381	2.01828e-05	0.761905	0.000159502	0.142857	0.999786	4
51	0	4.61726e-06	0	4.28377e-06	0	1.38375e-05	0	5.40865e-06	0.0555556	1.53206e-05	0.833333	0.000124728	0.111111	0.999832	4
52	0	4.61726e-06	0	3.86539e-06	0	1.0703e-05	0	4.26666e-06	0	1.15057e-05	0.875	9.77491e-05	0.125	0.999867	4
53	0	4.61726e-06	0	3.63098e-06	0	8.26331e-06	0	3.37719e-06	0	8.52089e-06	0.785714	7.68224e-05	0.214286	0.999895	2
54	0	4.61726e-06	0	3.50912e-06	0	6.36925e-06	0	2.68525e-06	0	6.20256e-06	0.727273	6.05906e-05	0.272727	0.999916	2
55	0	4.61726e-06	0	3.45027e-06	0	4.90379e-06	0	2.14823e-06	0	4.42327e-06	0.75	4.79962e-05	0.25	0.999932	2
56	0	4.61726e-06	0	3.42378e-06	0	3.77442e-06	0	1.73328e-06	0	3.0802e-06	0.5	3.82166e-05	0.5	0.999945	1
57	0	4.61726e-06	0	3.41265e-06	0	2.90765e-06	0	1.41531e-06	0	2.08786e-06	0	3.06142e-05	1	0.999955	1

probability of no-occurrence of state 0: 6e-05

time up to the first occurrence of state 0 distribution
mean	0	variance	0	standard deviation	0

time up to the first occurrence of state 0 frequency distribution	sample size	10000
mean	0		variance	0		standard deviation	0

	time up to the first occurrence of state 0 frequency distribution	time up to the first occurrence of state 0 distribution	cumulative frequency distribution function	cumulative distribution function
0	10000	10000	0.99994	0.99994

probability of no-occurrence of state 1: 0.609404

time up to the first occurrence of state 1 distribution
mean	7.29804	variance	5.41336	standard deviation	2.32666

time up to the first occurrence of state 1 frequency distribution	sample size	3552
mean	7.76182		variance	6.26204		standard deviation	2.50241

	time up to the first occurrence of state 1 frequency distribution	time up to the first occurrence of state 1 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0909378	0	1e-05
1	0	0	0	1e-05
2	17	18.8376	0.00186941	0.00208148
3	73	97.5935	0.00989687	0.0128134
4	201	253.892	0.0319999	0.0407327
5	357	442.225	0.0712575	0.0893621
6	521	580.159	0.128549	0.153159
7	564	611.478	0.19057	0.220401
8	556	539.345	0.25171	0.27971
9	458	409.478	0.302074	0.324738
10	320	273.162	0.337263	0.354777
11	210	162.655	0.360356	0.372663
12	127	87.5302	0.374322	0.382288
13	81	42.9983	0.383229	0.387017
14	29	19.4422	0.386418	0.389155
15	24	8.14808	0.389057	0.390051
16	9	3.18386	0.390047	0.390401
17	3	1.16588	0.390377	0.390529
18	2	0.401871	0.390596	0.390573

probability of no-occurrence of state 2: 0.974942

time up to the first occurrence of state 2 distribution
mean	10.694	variance	15.4453	standard deviation	3.93005

time up to the first occurrence of state 2 frequency distribution	sample size	180
mean	10.3944		variance	20.0838		standard deviation	4.48149

	time up to the first occurrence of state 2 frequency distribution	time up to the first occurrence of state 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0718341	0	1e-05
1	0	0.00149393	0	1.0208e-05
2	0	0.0247321	0	1.36509e-05
3	1	0.433765	0.00013921	7.40353e-05
4	3	2.1016	0.000556839	0.000366598
5	7	5.76246	0.00153131	0.00116879
6	15	11.0714	0.00361945	0.00271003
7	27	16.5326	0.00737811	0.00501153
8	19	20.426	0.0100231	0.00785502
9	16	21.8028	0.0122505	0.0108902
10	25	20.7798	0.0157307	0.0137829
11	16	18.1663	0.017958	0.0163118
12	11	14.9053	0.0194894	0.0183868
13	5	11.7052	0.0201854	0.0200163
14	7	8.94259	0.0211599	0.0212612
15	4	6.73128	0.0217167	0.0221982
16	6	5.03683	0.022552	0.0228994
17	4	3.76731	0.0231088	0.0234239
18	1	2.82448	0.023248	0.023817
19	5	2.12483	0.0239441	0.0241128
20	0	1.60404	0.0239441	0.0243361
21	3	1.21464	0.0243617	0.0245052
22	0	0.922004	0.0243617	0.0246336
23	3	0.701529	0.0247793	0.0247312
24	0	0.534764	0.0247793	0.0248057
25	0	0.408267	0.0247793	0.0248625
26	0	0.312097	0.0247793	0.024906
27	0	0.238848	0.0247793	0.0249392
28	2	0.18297	0.0250577	0.0249647

probability of no-occurrence of state 3: 0.867776

time up to the first occurrence of state 3 distribution
mean	8.21424	variance	9.45932	standard deviation	3.0756

time up to the first occurrence of state 3 frequency distribution	sample size	2
mean	11		variance	8		standard deviation	2.82843

	time up to the first occurrence of state 3 frequency distribution	time up to the first occurrence of state 3 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.000151259	0	1e-05
1	0	4.90513e-06	0	1.03243e-05
2	0	0.00755457	0	0.000509771
3	0	0.040142	0	0.00316363
4	0	0.107626	0	0.010279
5	0	0.194362	0	0.0231286
6	0	0.266515	0	0.0407484
7	0	0.296872	0	0.0603752
8	0	0.281038	0	0.0789551
9	1	0.234037	0.0661118	0.0944277
10	0	0.176598	0.0661118	0.106103
11	0	0.124176	0.0661118	0.114312
12	0	0.0836651	0.0661118	0.119844
13	1	0.0554913	0.132224	0.123512
14		0.0370753		0.125963
15		0.0253341		0.127638
16		0.0178012		0.128815
17		0.0128323		0.129664
18		0.00943351		0.130287
19		0.00702883		0.130752
20		0.00528298		0.131101
21		0.00398835		0.131365

probability of no-occurrence of state 4: 0.286452

time up to the first occurrence of state 4 distribution
mean	8.46688	variance	11.9314	standard deviation	3.45419

time up to the first occurrence of state 4 frequency distribution	sample size	8385
mean	8.81634		variance	11.5777		standard deviation	3.4026

	time up to the first occurrence of state 4 frequency distribution	time up to the first occurrence of state 4 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.117511	0	1e-05
1	0	0.0234737	0	1.19976e-05
2	23	29.8689	0.00195726	0.00255378
3	123	159.546	0.0124243	0.0161309
4	312	430.355	0.0389749	0.0527533
5	595	782.613	0.0896083	0.119352
6	928	1081.89	0.168579	0.211419
7	1195	1216.72	0.270272	0.314959
8	1181	1165.01	0.370772	0.414099
9	1104	983.402	0.464721	0.497785
10	963	753.997	0.54667	0.561948
11	622	539.992	0.599601	0.607901
12	433	371.185	0.636449	0.639488
13	246	251.213	0.657383	0.660866
14	193	170.94	0.673807	0.675412
15	121	118.52	0.684104	0.685498
16	96	84.1272	0.692273	0.692657
17	59	61.0215	0.697294	0.69785
18	55	45.0113	0.701974	0.70168
19	33	33.5938	0.704782	0.704539
20	23	25.2688	0.70674	0.70669
21	18	19.0866	0.708271	0.708314
22	11	14.4882	0.709208	0.709547
23	8	11.0237	0.709888	0.710485
24	7	8.40317	0.710484	0.7112
25	12	6.4154	0.711505	0.711746
26	6	4.90421	0.712016	0.712163
27	5	3.7532	0.712441	0.712483
28	3	2.87514	0.712697	0.712727
29	3	2.20441	0.712952	0.712915
30	0	1.69145	0.712952	0.713059
31	2	1.29875	0.713122	0.713169
32	1	0.997843	0.713207	0.713254
33	0	0.767086	0.713207	0.713319
34	2	0.589996	0.713377	0.71337
35	0	0.454003	0.713377	0.713408
36	1	0.349507	0.713462	0.713438
37	0	0.26917	0.713462	0.713461
38	0	0.207375	0.713462	0.713479
39	1	0.159822	0.713548	0.713492

probability of no-occurrence of state 5: 0.000621035

time up to the first occurrence of state 5 distribution
mean	15.6726	variance	23.9395	standard deviation	4.8928

time up to the first occurrence of state 5 frequency distribution	sample size	10000
mean	15.277		variance	23.0052		standard deviation	4.79637

	time up to the first occurrence of state 5 frequency distribution	time up to the first occurrence of state 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.100062	0	1e-05
1	0	0.00804544	0	1.0804e-05
2	0	1.89115	0	0.000199802
3	1	11.4493	9.99379e-05	0.00134402
4	16	35.2215	0.00169894	0.00486398
5	46	74.025	0.00629609	0.0122619
6	115	121.733	0.0177889	0.0244276
7	221	172.102	0.0398752	0.0416271
8	273	226.461	0.0671583	0.0642591
9	357	293.932	0.102836	0.0936341
10	456	384.425	0.148408	0.132053
11	575	500.658	0.205872	0.182087
12	692	633.982	0.275029	0.245446
13	863	764.999	0.361275	0.321899
14	925	868.625	0.453718	0.408707
15	942	922.435	0.54786	0.500893
16	900	914.894	0.637804	0.592326
17	772	849.248	0.714956	0.677198
18	665	741.2	0.781414	0.751272
19	540	612.26	0.835381	0.81246
20	441	482.595	0.879453	0.86069
21	336	366.413	0.913033	0.897308
22	210	270.769	0.93402	0.924368
23	183	196.837	0.952308	0.94404
24	118	142.201	0.964101	0.958251
25	82	102.968	0.972296	0.968541
26	58	75.1855	0.978092	0.976055
27	42	55.5327	0.98229	0.981605
28	45	41.5118	0.986787	0.985754
29	26	31.3651	0.989385	0.988888
30	23	23.9033	0.991684	0.991277
31	14	18.3336	0.993083	0.993109
32	17	14.1249	0.994782	0.994521
33	12	10.9148	0.995981	0.995612
34	3	8.45033	0.996281	0.996456
35	5	6.5499	0.996781	0.997111
36	9	5.08022	0.99768	0.997619
37	6	3.94163	0.99828	0.998012
38	1	3.05859	0.99838	0.998318
39	2	2.37332	0.998579	0.998555
40	2	1.84137	0.998779	0.998739
41	1	1.42841	0.998879	0.998882
