HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.984995	1e-05	1e-05	1e-05	0.0149549	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.676456	0.00253032	0.012802	0.109083	0.199118	1e-05	
0	0	0.1507	0.0468163	0.205117	0.596841	0.00052548	
0	0	0	0.0110479	1e-05	0.199356	0.789586	
0	0	0	0	0.0809837	0.893655	0.0253617	
0	0	0	0	0	0.998746	0.00125407	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
mean	8.01074	variance	14.367	standard deviation	3.79038

time up to the first occurrence of state 5 frequency distribution	sample size	9333
mean	7.9071		variance	13.1374		standard deviation	3.62456

	time up to the first occurrence of state 5 frequency distribution	time up to the first occurrence of state 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.101789	0	1e-05
1	0	0.028921	0	1.28413e-05
2	38	211.168	0.00373323	0.0207586
3	674	545.939	0.0699489	0.0743932
4	852	854.322	0.153652	0.158324
5	1009	1037.28	0.252779	0.26023
6	1085	1088.73	0.359372	0.36719
7	1335	1045.29	0.490527	0.469882
8	971	945.569	0.585921	0.562777
9	800	817.521	0.664515	0.643093
10	630	680.058	0.726408	0.709904
11	526	546.392	0.778084	0.763583
12	378	425.459	0.815219	0.805381
13	310	322.271	0.845675	0.837042
14	220	238.391	0.867288	0.860462
15	161	172.867	0.883105	0.877445
16	109	123.308	0.893814	0.889559
17	65	86.7896	0.9002	0.898086
18	56	60.4353	0.905701	0.904023
19	30	41.7301	0.908648	0.908123
20	24	28.6269	0.911006	0.910935
21	21	19.5365	0.913069	0.912854
22	13	13.2847	0.914346	0.91416
23	10	9.01113	0.915329	0.915045
24	8	6.10097	0.916115	0.915644
25	2	4.12618	0.916311	0.91605
26	1	2.78856	0.91641	0.916324
27	2	1.88371	0.916606	0.916509
28	1	1.27218	0.916704	0.916634
29	1	0.859179	0.916803	0.916718
30	0	0.580393	0.916803	0.916775
31	0	0.392248	0.916803	0.916814
32	0	0.26432	0.916803	0.916839
33	1	0.176984	0.916901	0.916857

time up to the first occurrence of state 6 distribution
mean	10.5578	variance	15.7521	standard deviation	3.96889

time up to the first occurrence of state 6 frequency distribution	sample size	10000
mean	10.5867		variance	16.0905		standard deviation	4.0113

	time up to the first occurrence of state 6 frequency distribution	time up to the first occurrence of state 6 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.1	0	1e-05
1	0	0.0264333	0	1.26433e-05
2	0	0.093993	0	2.20426e-05
3	0	54.8901	0	0.00551106
4	237	212.389	0.0237	0.0267499
5	466	452.462	0.0703	0.0719962
6	763	705.268	0.1466	0.142523
7	890	907.687	0.2356	0.233292
8	992	1030.29	0.3348	0.336321
9	1090	1069.85	0.4438	0.443306
10	1052	1036.33	0.549	0.546939
11	916	946.784	0.6406	0.641618
12	803	822.054	0.7209	0.723823
13	696	682.798	0.7905	0.792103
14	569	545.84	0.8474	0.846687
15	410	422.35	0.8884	0.888922
16	292	317.942	0.9176	0.920716
17	228	233.927	0.9404	0.944109
18	189	168.895	0.9593	0.960998
19	123	120.076	0.9716	0.973006
20	74	84.3119	0.979	0.981437
21	69	58.614	0.9859	0.987299
22	40	40.4295	0.9899	0.991342
23	26	27.7163	0.9925	0.994113
24	23	18.9128	0.9948	0.996005
25	23	12.8613	0.9971	0.997291
26	11	8.72447	0.9982	0.998163
27	5	5.90814	0.9987	0.998754
28	3	3.99647	0.999	0.999154
29	2	2.70153	0.9992	0.999424
30	1	1.82551	0.9993	0.999606
31	2	1.23341	0.9995	0.99973
32	4	0.83343	0.9999	0.999813
33	0	0.56307	0.9999	0.999869
34	0	0.379942	0.9999	0.999907
35	1	0.255603	1	0.999933

probability of leaving state 0: 0.201201

state 0 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 0 recurrence time frequency distribution	sample size	44297
mean	1		variance	0		standard deviation	0

	state 0 recurrence time frequency distribution	state 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	44297	44297	0.798799	0.798799

probability of leaving state 1: 0.387365

state 1 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 1 recurrence time frequency distribution	sample size	9034
mean	1		variance	0		standard deviation	0

	state 1 recurrence time frequency distribution	state 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	9034	9034	0.612635	0.612635

probability of leaving state 2: 0.200086

state 2 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 2 recurrence time frequency distribution	sample size	3183
mean	1		variance	0		standard deviation	0

	state 2 recurrence time frequency distribution	state 2 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	3183	3183	0.799914	0.799914

probability of leaving state 3: 0.281004

state 3 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 3 recurrence time frequency distribution	sample size	27
mean	1		variance	0		standard deviation	0

	state 3 recurrence time frequency distribution	state 3 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	27	27	0.718996	0.718996

probability of leaving state 4: 0.241274

state 4 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 4 recurrence time frequency distribution	sample size	6948
mean	1		variance	0		standard deviation	0

	state 4 recurrence time frequency distribution	state 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	6948	6948	0.758726	0.758726

probability of leaving state 5: 0.420487

state 5 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 5 recurrence time frequency distribution	sample size	14148
mean	1		variance	0		standard deviation	0

	state 5 recurrence time frequency distribution	state 5 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	14148	14148	0.579513	0.579513

state 6 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 6 recurrence time frequency distribution	sample size	9
mean	1		variance	0		standard deviation	0

	state 6 recurrence time frequency distribution	state 6 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	9	9	1	1

STATE 0	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	2	PARAMETER	6.23311	PROBABILITY	0.677272
mean	4.97014	variance	4.38545	standard deviation	2.09415
coefficient of skewness	0.93261	coefficient of kurtosis	1.19063

state 0 sojourn time frequency distribution	sample size	9877
mean	5.48486		variance	4.90532		standard deviation	2.2148

	state 0 sojourn time frequency distribution	state 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	490	870.471	0.0496102	0.0881311
3	1445	1751.04	0.19591	0.265415
4	1748	2043.74	0.372887	0.472335
5	1764	1810.11	0.551483	0.6556
6	1499	1348.43	0.70325	0.792123
7	1328	890.643	0.837704	0.882296
8	692	538.132	0.907766	0.93678
9	420	303.503	0.950289	0.967508
10	225	162.021	0.973069	0.983912
11	123	82.6923	0.985522	0.992284
12	78	40.6527	0.993419	0.9964
13	32	19.3613	0.996659	0.99836
14	15	8.97333	0.998178	0.999269
15	14	4.0617	0.999595	0.99968
16	3	1.8008	0.999899	0.999862
17	0	0.783922	0.999899	0.999942
18	1	0.33574	1	0.999976
19		0.141707		0.99999
20		0.0590284		0.999996

final run - state 0 sojourn time frequency distribution	sample size	0

STATE 1	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	0.713416	PROBABILITY	0.310862
mean	2.58154	variance	5.0876	standard deviation	2.25557
coefficient of skewness	2.40902	coefficient of kurtosis	8.6068

state 1 sojourn time frequency distribution	sample size	5754
mean	2.57004		variance	5.76052		standard deviation	2.40011

	state 1 sojourn time frequency distribution	state 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	2902	2500.11	0.504345	0.4345
2	880	1229.16	0.657282	0.648119
3	608	725.684	0.762948	0.774237
4	439	452.323	0.839242	0.852847
5	287	289.38	0.889121	0.903139
6	213	187.992	0.926138	0.93581
7	141	123.365	0.950643	0.95725
8	96	81.5346	0.967327	0.97142
9	66	54.1757	0.978797	0.980836
10	38	36.1457	0.985401	0.987118
11	31	24.1955	0.990789	0.991323
12	19	16.2396	0.994091	0.994145
13	8	10.9241	0.995481	0.996043
14	7	7.36222	0.996698	0.997323
15	6	4.96973	0.997741	0.998187
16	2	3.35939	0.998088	0.99877
17	2	2.27362	0.998436	0.999166
18	4	1.54042	0.999131	0.999433
19	2	1.04466	0.999479	0.999615
20	1	0.709057	0.999652	0.999738
21	1	0.481636	0.999826	0.999822
22	0	0.327384	0.999826	0.999879
23	0	0.222674	0.999826	0.999917
24	0	0.151541	0.999826	0.999944
25	0	0.103185	0.999826	0.999962
26	1	0.0702938	1	0.999974
27		0.0479081		0.999982
28		0.0326649		0.999988
29		0.0222802		0.999992

final run - state 1 sojourn time frequency distribution	sample size	0

STATE 2	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	3	SUP_BOUND	10	PROBABILITY	0.285406
mean	4.99784	variance	1.42765	standard deviation	1.19484
coefficient of skewness	0.359201	coefficient of kurtosis	-0.156689

state 2 sojourn time frequency distribution	sample size	764
mean	5.16623		variance	0.631571		standard deviation	0.794714

	state 2 sojourn time frequency distribution	state 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	13	72.6956	0.0170157	0.0951514
4	126	203.241	0.181937	0.361173
5	368	243.521	0.663613	0.679917
6	236	162.102	0.972513	0.892093
7	20	64.7429	0.998691	0.976835
8	1	15.5149	1	0.997142
9		2.06552		0.999846
10		0.117852		1

final run - state 2 sojourn time frequency distribution	sample size	0

STATE 3	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	1	SUP_BOUND	6	PROBABILITY	0.511733
mean	3.55867	variance	1.24931	standard deviation	1.11773
coefficient of skewness	-0.0209947	coefficient of kurtosis	-0.399559

