HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.997663	1e-05	1e-05	0.000212442	0.00208487	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.550584	0.00055365	0.00419371	0.0478564	0.396802	1e-05	
0	0	0.0126429	0.00408316	0.0683426	0.914882	4.9586e-05	
0	0	0	1e-05	1e-05	0.856894	0.143086	
0	0	0	0	0.402286	0.597704	1e-05	
0	0	0	0	0	0.994444	0.00555581	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
27	0	8.2284e-16	0	2.17698e-05	0	2.81293e-06	0	9.72224e-07	0	7.44761e-06	0.4	0.000197599	0.6	0.999769	5
28	0	8.2284e-16	0	1.34628e-05	0	1.71547e-06	0	5.92862e-07	0	4.64865e-06	1	0.000122914	0	0.999857	2
29	0	8.2284e-16	0	8.84301e-06	0	1.03779e-06	0	3.58785e-07	0	2.90522e-06	0.5	7.64922e-05	0.5	0.99991	2
30	0	8.2284e-16	0	6.56217e-06	0	6.1687e-07	0	2.13574e-07	0	1.81087e-06	1	4.75687e-05	0	0.999943	1
31	0	8.2284e-16	0	5.61169e-06	0	3.54807e-07	0	1.23207e-07	0	1.13205e-06	1	2.9634e-05	0	0.999963	1
32	0	8.2284e-16	0	5.29025e-06	0	1.93381e-07	0	6.7317e-08	0	7.29283e-07	0	1.87108e-05	1	0.999975	1

smoothed observed probabilities
	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	0.9982	0.997663	0	1e-05	0	1e-05	0	0.000212442	0.0018	0.00208487	0	1e-05	0	1e-05	10000
1	0.9824	0.974398	0.0124	0.0128169	0	2.29109e-05	0.0001	0.000310019	0.0051	0.00319841	0	0.00924234	0	1.16729e-05	10000
2	0.9407	0.871715	0.0463	0.0662846	0.0001	0.000118549	0.0005	0.000753169	0.0065	0.00734477	0.0059	0.0524335	0	0.00135063	10000
3	0.7779	0.663996	0.1082	0.164223	0.0003	0.000441254	0.0008	0.00169136	0.014	0.0172082	0.0988	0.142322	0	0.0101188	10000
4	0.5013	0.409331	0.1819	0.26206	0.0003	0.00111349	0.0016	0.00293239	0.0266	0.0292371	0.2586	0.257403	0.0297	0.0379233	10000
5	0.267134	0.198581	0.232918	0.307287	0.000721426	0.00211556	0.0018551	0.00389289	0.0342162	0.0371407	0.402247	0.354844	0.060909	0.0961386	9703
6	0.0999781	0.0745579	0.253622	0.288208	0.0012072	0.00323891	0.00230465	0.00467216	0.035338	0.0376207	0.506365	0.403918	0.101185	0.187785	9112
7	0.0206349	0.0213393	0.250427	0.231055	0.0017094	0.00417503	0.0025641	0.00480519	0.0338217	0.0325031	0.546154	0.401379	0.144689	0.304743	8190
8	0.000428266	0.00456162	0.217559	0.16725	0.00242684	0.00465981	0.00271235	0.00423562	0.0316916	0.0254877	0.565453	0.361583	0.179729	0.432222	7005
9	0	0.000704823	0.173338	0.113969	0.00261051	0.0045909	0.00243648	0.00323699	0.0288897	0.0190405	0.575183	0.302875	0.217543	0.555583	5746
10	0	7.43604e-05	0.149244	0.075104	0.00355872	0.00405915	0.00289146	0.00222681	0.0242438	0.0138837	0.563167	0.239956	0.256895	0.664696	4496
11	0	4.79467e-06	0.131398	0.0485542	0.00389105	0.0032763	0.0026938	0.00145884	0.0191559	0.00990299	0.565699	0.181977	0.277163	0.754826	3341
12	0	1.42587e-07	0.121325	0.0310044	0.00414079	0.00245789	0.00207039	0.000954348	0.0194617	0.00687652	0.569772	0.133262	0.28323	0.825444	2415
13	0	8.2284e-16	0.104564	0.0196206	0.00577701	0.00174442	0.0023108	0.000632226	0.0207972	0.00464777	0.581745	0.094836	0.284806	0.878519	1731
14	0	8.2284e-16	0.0969305	0.01233	0.00646204	0.00118959	0.000807754	0.000419594	0.0210016	0.00307448	0.549273	0.0658909	0.325525	0.917095	1238
15	0	8.2284e-16	0.0838323	0.00770473	0.00359281	0.000788994	0	0.000275722	0.0203593	0.00200393	0.576048	0.0448527	0.316168	0.944374	835
16	0	8.2284e-16	0.0683012	0.00479212	0.00700525	0.00051331	0	0.000178752	0.0210158	0.00129306	0.569177	0.0299996	0.334501	0.963223	571
17	0	8.2284e-16	0.0578947	0.00296891	0.00526316	0.000329413	0	0.000114499	0.0210526	0.000827832	0.55	0.0197657	0.365789	0.975994	380
18	0	8.2284e-16	0.0539419	0.00183323	0.00414938	0.000209268	0	7.26465e-05	0.0207469	0.000526289	0.556017	0.0128582	0.365145	0.9845	241
19	0	8.2284e-16	0.0653595	0.00112871	0.00653595	0.00013191	0	4.57485e-05	0.0326797	0.000332438	0.542484	0.0082758	0.352941	0.990085	153
20	0	8.2284e-16	0.0606061	0.000693201	0.010101	8.26335e-05	0	2.86371e-05	0.020202	0.000208787	0.494949	0.00527937	0.414141	0.993707	99
21	0	8.2284e-16	0.0517241	0.000424789	0	5.15024e-05	0	1.78377e-05	0	0.000130488	0.603448	0.00334318	0.344828	0.996032	58
22	0	8.2284e-16	0.0508475	0.000259797	0	3.19639e-05	0	1.10651e-05	0	8.1228e-05	0.576271	0.00210431	0.372881	0.997512	38
23	0	8.2284e-16	0.041958	0.000158611	0	1.97667e-05	0	6.83984e-06	0.013986	5.04122e-05	0.587413	0.00131804	0.356643	0.998446	22
24	0	8.2284e-16	0.0326087	9.66825e-05	0	1.21863e-05	0	4.21528e-06	0.0326087	3.12265e-05	0.576087	0.000822392	0.358696	0.999033	14
25	0	8.2284e-16	0.0169492	5.88497e-05	0	7.49279e-06	0	2.59099e-06	0.0508475	1.93302e-05	0.59322	0.00051174	0.338983	0.9994	11
26	0	8.2284e-16	0	3.57749e-05	0	4.5962e-06	0	1.58892e-06	0.0769231	1.19794e-05	0.615385	0.000317983	0.307692	0.999628	7
27	0	8.2284e-16	0	2.17698e-05	0	2.81293e-06	0	9.72224e-07	0.0740741	7.44761e-06	0.555556	0.000197599	0.37037	0.999769	5
28	0	8.2284e-16	0	1.34628e-05	0	1.71547e-06	0	5.92862e-07	0.0588235	4.64865e-06	0.588235	0.000122914	0.352941	0.999857	2
29	0	8.2284e-16	0	8.84301e-06	0	1.03779e-06	0	3.58785e-07	0	2.90522e-06	0.636364	7.64922e-05	0.363636	0.99991	2
30	0	8.2284e-16	0	6.56217e-06	0	6.1687e-07	0	2.13574e-07	0	1.81087e-06	0.714286	4.75687e-05	0.285714	0.999943	1
31	0	8.2284e-16	0	5.61169e-06	0	3.54807e-07	0	1.23207e-07	0	1.13205e-06	0.666667	2.9634e-05	0.333333	0.999963	1
32	0	8.2284e-16	0	5.29025e-06	0	1.93381e-07	0	6.7317e-08	0	7.29283e-07	0	1.87108e-05	1	0.999975	1

probability of no-occurrence of state 0: 0.00233731

time up to the first occurrence of state 0 distribution
mean	0	variance	0	standard deviation	0

time up to the first occurrence of state 0 frequency distribution	sample size	9982
mean	0		variance	0		standard deviation	0

	time up to the first occurrence of state 0 frequency distribution	time up to the first occurrence of state 0 distribution	cumulative frequency distribution function	cumulative distribution function
0	9982	9982	0.997663	0.997663

probability of no-occurrence of state 1: 0.450693

time up to the first occurrence of state 1 distribution
mean	4.22257	variance	2.33648	standard deviation	1.52855

time up to the first occurrence of state 1 frequency distribution	sample size	4911
mean	4.60252		variance	2.67946		standard deviation	1.6369

	time up to the first occurrence of state 1 frequency distribution	time up to the first occurrence of state 1 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0894035	0	1e-05
1	124	114.52	0.0138697	0.0128193
2	376	505.448	0.0559262	0.0693549
3	784	1022.48	0.143618	0.183722
4	1105	1253.57	0.267215	0.323936
5	1026	1037.4	0.381976	0.439972
6	787	610.492	0.470004	0.508257
7	569	261.964	0.533648	0.537558
8	140	82.5867	0.549307	0.546796
9		18.9848		0.548919

probability of no-occurrence of state 2: 0.992487

time up to the first occurrence of state 2 distribution
mean	7.19402	variance	7.39915	standard deviation	2.72014

time up to the first occurrence of state 2 frequency distribution	sample size	31
mean	7.77419		variance	9.98065		standard deviation	3.15922

	time up to the first occurrence of state 2 frequency distribution	time up to the first occurrence of state 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0412632	0	1e-05
1	0	0.0532745	0	2.29109e-05
2	1	0.394633	0.000242347	0.000118549
3	2	1.33158	0.000727041	0.000441254
4	0	2.7926	0.000727041	0.00111803
5	4	4.17543	0.00169643	0.00212993
6	5	4.84104	0.00290816	0.00330315
7	4	4.63175	0.00387755	0.00442564
8	4	3.84891	0.00484694	0.00535841
9	1	2.89919	0.00508929	0.00606102
10	6	2.04707	0.00654337	0.00655712
11	0	1.38723	0.00654337	0.00689331
12	1	0.915698	0.00678571	0.00711523
13	2	0.59388	0.00727041	0.00725915
14	0	0.380346	0.00727041	0.00735133
15	0	0.241293	0.00727041	0.0074098
16	1	0.151947	0.00751276	0.00744663

probability of no-occurrence of state 3: 0.993355

time up to the first occurrence of state 3 distribution
mean	4.84509	variance	4.76129	standard deviation	2.18204

time up to the first occurrence of state 3 frequency distribution	sample size	31
mean	5.06452		variance	5.7957		standard deviation	2.40743

	time up to the first occurrence of state 3 frequency distribution	time up to the first occurrence of state 3 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.991109	0	0.000212442
1	1	0.455223	0.000214348	0.000310019
2	4	2.06743	0.00107174	0.000753169
3	3	4.37695	0.00171479	0.00169136
4	8	5.78978	0.00342957	0.00293239
5	2	5.47214	0.00385827	0.00410533
6	4	4.09073	0.00471566	0.00498217
7	4	2.68809	0.00557306	0.00555836
8	1	1.71969	0.00578741	0.00592698
9	3	1.1309	0.00643045	0.00616938
10	1	0.759334	0.0066448	0.00633215

probability of no-occurrence of state 4: 0.909953

time up to the first occurrence of state 4 distribution
mean	5.68585	variance	8.69695	standard deviation	2.94906

time up to the first occurrence of state 4 frequency distribution	sample size	874
mean	5.64302		variance	8.59407		standard deviation	2.93156

	time up to the first occurrence of state 4 frequency distribution	time up to the first occurrence of state 4 distribution	cumulative frequency distribution function	cumulative distribution function
0	18	20.2359	0.00185451	0.00208487
1	33	10.8081	0.00525444	0.00319841
2	32	49.7311	0.00855134	0.00832212
3	92	107.383	0.0180299	0.0193855
4	159	146.402	0.0344114	0.0344691
5	138	145.692	0.0486293	0.0494795
6	125	115.942	0.0615078	0.0614248
7	89	83.7982	0.0706773	0.0700584
8	62	59.909	0.0770651	0.0762307
9	56	43.3892	0.0828347	0.080701
10	15	30.8835	0.0843801	0.0838829
11	20	21.0931	0.0864407	0.0860561
12	10	13.8953	0.0874709	0.0874877
13	9	8.99078	0.0883982	0.088414
14	6	5.78277	0.0890164	0.0890098
15	5	3.70367	0.0895315	0.0893913
16	0	2.35716	0.0895315	0.0896342
17	3	1.48938	0.0898406	0.0897876
18	0	0.934887	0.0898406	0.089884
19	1	0.583603	0.0899436	0.0899441
20	0	0.362657	0.0899436	0.0899814
21	0	0.2245	0.0899436	0.0900046
22	0	0.138523	0.0899436	0.0900189
23	0	0.0852336	0.0899436	0.0900276
24	1	0.052316	0.0900466	0.090033

probability of no-occurrence of state 5: 0.00162167

time up to the first occurrence of state 5 distribution
mean	6.35245	variance	9.10504	standard deviation	3.01746

time up to the first occurrence of state 5 frequency distribution	sample size	9996
mean	6.26561		variance	7.52915		standard deviation	2.74393

	time up to the first occurrence of state 5 frequency distribution	time up to the first occurrence of state 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.100122	0	1e-05
1	0	92.4508	0	0.00924378
2	59	445.78	0.00589279	0.0537673
3	929	987.673	0.0986793	0.152414
4	1895	1430.39	0.287948	0.295278
5	1906	1558	0.478315	0.450888
6	1633	1408.16	0.641415	0.591531
7	1044	1144.51	0.745688	0.705842
8	747	876.497	0.820296	0.793385
9	594	645.575	0.879624	0.857864
10	382	460.547	0.917777	0.903862
11	284	319.944	0.946142	0.935817
12	169	217.559	0.963022	0.957547
13	124	145.252	0.975406	0.972054
14	76	95.381	0.982997	0.981581
15	64	61.7381	0.989389	0.987747
16	35	39.5079	0.992885	0.991693
17	23	25.0651	0.995182	0.994196
18	13	15.7964	0.996481	0.995774
19	3	9.90042	0.99678	0.996763
20	7	6.17553	0.997479	0.99738
21	6	3.83594	0.998079	0.997763
22	1	2.37397	0.998179	0.998
23	1	1.4645	0.998278	0.998146
24	0	0.90093	0.998278	0.998236
25	0	0.552881	0.998278	0.998291
26	0	0.338562	0.998278	0.998325
27	1	0.206488	0.998378	0.998346

time up to the first occurrence of state 6 distribution
mean	9.49159	variance	11.7041	standard deviation	3.42113

time up to the first occurrence of state 6 frequency distribution	sample size	10000
mean	9.5418		variance	11.381		standard deviation	3.37357

	time up to the first occurrence of state 6 frequency distribution	time up to the first occurrence of state 6 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.1	0	1e-05
1	0	0.0167292	0	1.16729e-05
2	0	13.3895	0	0.00135063
3	0	87.6816	0	0.0101188
4	297	278.045	0.0297	0.0379233
5	591	582.153	0.0888	0.0961386
6	922	916.464	0.181	0.187785
7	1185	1169.58	0.2995	0.304743
8	1259	1274.79	0.4254	0.432222
9	1250	1233.6	0.5504	0.555583
10	1155	1091.13	0.6659	0.664696
11	926	901.305	0.7585	0.754826
12	684	706.182	0.8269	0.825444
13	493	530.745	0.8762	0.878519
14	403	385.765	0.9165	0.917095
15	264	272.785	0.9429	0.944374
16	191	188.492	0.962	0.963223
17	139	127.705	0.9759	0.975994
18	88	85.0677	0.9847	0.9845
19	54	55.8501	0.9901	0.990085
20	41	36.2198	0.9942	0.993707
21	20	23.2483	0.9962	0.996032
22	16	14.7944	0.9978	0.997512
23	8	9.34699	0.9986	0.998446
24	3	5.86963	0.9989	0.999033
25	4	3.66699	0.9993	0.9994
26	2	2.28081	0.9995	0.999628
27	3	1.41321	0.9998	0.999769
28	0	0.872674	0.9998	0.999857
29	1	0.536973	0.9999	0.99991
30	0	0.328648	0.9999	0.999943
31	0	0.199163	0.9999	0.999963
32	1	0.118648	1	0.999975

probability of leaving state 0: 0.236585

state 0 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 0 recurrence time frequency distribution	sample size	35698
mean	1		variance	0		standard deviation	0

	state 0 recurrence time frequency distribution	state 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	35698	35698	0.763415	0.763415

probability of leaving state 1: 0.301819

state 1 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 1 recurrence time frequency distribution	sample size	9589
mean	1		variance	0		standard deviation	0

	state 1 recurrence time frequency distribution	state 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	9589	9589	0.698181	0.698181

probability of leaving state 2: 0.212044

state 2 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 2 recurrence time frequency distribution	sample size	109
mean	1		variance	0		standard deviation	0

	state 2 recurrence time frequency distribution	state 2 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	109	109	0.787956	0.787956

probability of leaving state 3: 0.2

state 3 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 3 recurrence time frequency distribution	sample size	124
mean	1		variance	0		standard deviation	0

	state 3 recurrence time frequency distribution	state 3 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	124	124	0.8	0.8

probability of leaving state 4: 0.353403

state 4 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 4 recurrence time frequency distribution	sample size	1319
mean	1		variance	0		standard deviation	0

	state 4 recurrence time frequency distribution	state 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	1319	1319	0.646597	0.646597

probability of leaving state 5: 0.318781

state 5 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 5 recurrence time frequency distribution	sample size	22754
mean	1		variance	0		standard deviation	0

	state 5 recurrence time frequency distribution	state 5 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	22754	22754	0.681219	0.681219

state 6 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 6 recurrence time frequency distribution	sample size	0

	state 6 recurrence time distribution	cumulative distribution function
0	0	0
1	1	1

STATE 0	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	1	SUP_BOUND	13	PROBABILITY	0.2689
mean	4.2268	variance	2.35912	standard deviation	1.53594
coefficient of skewness	0.300922	coefficient of kurtosis	-0.0761124

state 0 sojourn time frequency distribution	sample size	9982
mean	4.57624		variance	1.99955		standard deviation	1.41405

	state 0 sojourn time frequency distribution	state 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	158	232.775	0.0158285	0.0233195
2	417	1027.38	0.0576037	0.126243
3	1628	2078.31	0.220697	0.334449
4	2766	2548.02	0.497796	0.58971
5	2421	2108.63	0.740333	0.800954
6	1681	1240.9	0.908736	0.925267
7	742	532.473	0.98307	0.978611
8	166	167.867	0.999699	0.995428
9	3	38.5887	1	0.999294
10		6.30802		0.999925
11		0.696032		0.999995
12		0.0465459		1
13		0.00142664		1

final run - state 0 sojourn time frequency distribution	sample size	0

STATE 1	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	1.59646	PROBABILITY	0.408333
mean	3.31324	variance	5.66509	standard deviation	2.38014
coefficient of skewness	1.6377	coefficient of kurtosis	3.93484

state 1 sojourn time frequency distribution	sample size	4911
mean	2.95256		variance	5.38736		standard deviation	2.32107

	state 1 sojourn time frequency distribution	state 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	1705	1175.36	0.34718	0.239332
2	992	1110.21	0.549175	0.465398
3	743	852.774	0.700468	0.639044
4	497	604.875	0.80167	0.762211
5	340	411.25	0.870902	0.845952
6	223	272.35	0.91631	0.901409
7	153	177.159	0.947465	0.937483
8	95	113.751	0.966809	0.960646
9	61	72.3206	0.97923	0.975372
10	36	45.6256	0.986561	0.984662
11	28	28.6053	0.992262	0.990487
12	16	17.8425	0.99552	0.99412
13	10	11.0816	0.997557	0.996377
14	5	6.85744	0.998575	0.997773
15	3	4.23018	0.999186	0.998634
16	1	2.60238	0.999389	0.999164
17	1	1.59714	0.999593	0.999489
18	1	0.978134	0.999796	0.999689
19	0	0.597907	0.999796	0.99981
20	1	0.364868	1	0.999885
21		0.222318		0.99993
22		0.135275		0.999957
23		0.0822076		0.999974
24		0.0499009		0.999984
25		0.0302585		0.999991

final run - state 1 sojourn time frequency distribution	sample size	0

STATE 2	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	4	SUP_BOUND	8	PROBABILITY	0.179
mean	4.716	variance	0.587836	standard deviation	0.766705
coefficient of skewness	0.83735	coefficient of kurtosis	0.201155

state 2 sojourn time frequency distribution	sample size	31
mean	4.51613		variance	0.258065		standard deviation	0.508001

	state 2 sojourn time frequency distribution	state 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	0	0	0
4	15	14.0843	0.483871	0.454331
5	16	12.283	1	0.850557
6		4.01703		0.980139
7		0.58388		0.998973
8		0.0318254		1

final run - state 2 sojourn time frequency distribution	sample size	0

STATE 3	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	5	SUP_BOUND	6	PROBABILITY	0
mean	5	variance	0	standard deviation	0

state 3 sojourn time frequency distribution	sample size	31
mean	5		variance	0		standard deviation	0

	state 3 sojourn time frequency distribution	state 3 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	0	0	0	0
3	0	0	0	0
4	0	0	0	0
5	31	31	1	1
6		0		1

final run - state 3 sojourn time frequency distribution	sample size	0

STATE 4	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	2	PARAMETER	4.23418	PROBABILITY	0.836165
mean	2.82963	variance	0.992186	standard deviation	0.996086
coefficient of skewness	1.39734	coefficient of kurtosis	2.42491

state 4 sojourn time frequency distribution	sample size	874
mean	2.50915		variance	0.72672		standard deviation	0.852479

	state 4 sojourn time frequency distribution	state 4 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	584	409.714	0.668192	0.46878
3	177	284.222	0.870709	0.793977
4	82	121.866	0.964531	0.933413
5	20	41.4906	0.987414	0.980885
6	11	12.2938	1	0.994951
7		3.31699		0.998746
8		0.836371		0.999703
9		0.200337		0.999932
10		0.0460915		0.999985
11		0.010265		0.999997

final run - state 4 sojourn time frequency distribution	sample size	0

STATE 5	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	10.0654	PROBABILITY	0.824874
mean	3.13695	variance	2.59063	standard deviation	1.60954
coefficient of skewness	0.885103	coefficient of kurtosis	0.982107

state 5 sojourn time frequency distribution	sample size	9996
mean	3.27631		variance	2.45991		standard deviation	1.56841

	state 5 sojourn time frequency distribution	state 5 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	956	1439.58	0.0956383	0.144015
2	2484	2537.56	0.344138	0.397873
3	2767	2458.69	0.620948	0.64384
4	1994	1731.71	0.820428	0.81708
5	852	990.574	0.905662	0.916177
6	557	487.999	0.961385	0.964997
7	228	214.585	0.984194	0.986464
8	98	86.2466	0.993998	0.995092
9	41	32.2195	0.998099	0.998315
10	12	11.3259	0.9993	0.999448
11	6	3.78155	0.9999	0.999827
12	1	1.20802	1	0.999947
13		0.371375		0.999985
14		0.11039		0.999996

final run - state 5 sojourn time frequency distribution	sample size	0

absorption probability of state 6: 1

state 6 sojourn time frequency distribution	sample size	0

final run - state 6 sojourn time frequency distribution	sample size	10000
mean	1		variance	0		standard deviation	0

	final run - state 6 sojourn time frequency distribution
0	0
1	10000

mixture of number of runs of state 0 per sequence distributions
mean	0.997663	variance	0.00233185	standard deviation	0.0482892

number of runs of state 0 per sequence frequency distribution	sample size	10000
mean	0.9982		variance	0.00179694		standard deviation	0.0423903

