HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.890676	1e-05	0.109274	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.624452	0.375538	0	1e-05	0	0	
0	0	1e-05	0.799336	1e-05	0.200634	1e-05	
0	0	0	1e-05	0.99997	1e-05	1e-05	
0	0	0	0	0.99998	1e-05	1e-05	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
20	0	0.00840835	0.3328	0.338093	0.448	0.440601	0.1076	0.163801	0	0.00633992	0	0.0289145	0.1116	0.013842	10000
21	0	0.0054046	0.251126	0.305293	0.504277	0.44173	0.244597	0.185589	0	0.0122595	0	0.0309834	0	0.0187405	8884
22	0	0.00344384	0.251126	0.272424	0.504277	0.442466	0.244597	0.203895	0	0.0211589	0	0.0322716	0	0.0243402	8884
23	0	0.00217699	0.251126	0.240421	0.504277	0.442943	0.244597	0.217739	0	0.0333557	0	0.0328627	0	0.0305015	8884
24	0	0.00136608	0.251126	0.209998	0.504277	0.443247	0.244597	0.226529	0	0.0487949	0	0.0330052	0	0.0370591	8884
25	0	0.000851417	0.122805	0.181659	0.504277	0.443441	0.372918	0.230081	0	0.0669919	0	0.033133	0	0.0438425	8884
26	0	0.000527319	0.122805	0.155726	0.504277	0.443563	0.372918	0.228585	0	0.087056	0	0.03384	0	0.0507026	8884
27	0	0.000324684	0.122805	0.132364	0.504277	0.443628	0.372918	0.222535	0	0.107807	0	0.0357953	0	0.0575455	8884
28	0	0.000198829	0.122805	0.111611	0.504277	0.443526	0.251801	0.212639	0.121117	0.12804	0	0.0396117	0	0.064373	8884
29	0	0.00012114	0.122805	0.0934058	0.504277	0.442635	0.251801	0.199724	0.121117	0.147094	0	0.0457009	0	0.0713194	8884
30	0	7.34556e-05	0.122805	0.077619	0.504277	0.439185	0.128321	0.184649	0.244597	0.165644	0	0.0541587	0	0.0786709	8884
31	0	4.43426e-05	0.122805	0.0640717	0.504277	0.430289	0.128321	0.16824	0.244597	0.185787	0	0.0647162	0	0.0868521	8884
32	0	2.66559e-05	0	0.0525575	0.504277	0.413816	0.251126	0.15124	0.244597	0.209212	0	0.0767703	0	0.0963773	8884
33	0	1.59606e-05	0	0.0428576	0.380684	0.391183	0.251126	0.134276	0.36819	0.234395	0	0.0894986	0	0.107774	8884
34	0	9.52106e-06	0	0.0347529	0.380684	0.367625	0.122805	0.117849	0.375394	0.256203	0.121117	0.102067	0	0.121494	8884
35	0	5.6597e-06	0	0.0280322	0.380684	0.34841	0.122805	0.102332	0.251914	0.269429	0.244597	0.113947	0	0.137844	8884
36	0	5.6597e-06	0	0.022497	0.380684	0.334558	0.122805	0.0879811	0.251914	0.272734	0.244597	0.12529	0	0.156934	8884
37	0	5.6597e-06	0	0.0179696	0.380684	0.322486	0.122805	0.0749483	0.251914	0.268836	0.244597	0.13707	0	0.178684	8884
38	0	5.6597e-06	0	0.0142891	0.380684	0.307247	0.122805	0.0632998	0.251914	0.261688	0.244597	0.150577	0	0.202894	8884
39	0	5.6597e-06	0	0.0113141	0.380684	0.285687	0.122805	0.0530352	0.251914	0.254431	0	0.166138	0.244597	0.229389	8884
40	0	5.6597e-06	0	0.00892246	0.334525	0.257393	0.162569	0.0441038	0.339294	0.249445	0.163612	0.181924	0	0.258205	6711
41	0	5.6597e-06	0	0.0070094	0.334525	0.224061	0	0.0364206	0.331992	0.248652	0.333482	0.194147	0	0.289704	6711
42	0	5.6597e-06	0	0.00548646	0.334525	0.188422	0	0.0298793	0.331992	0.252685	0.333482	0.199098	0	0.324424	6711
43	0	5.6597e-06	0	0.00427952	0.334525	0.153292	0	0.0243625	0.331992	0.259772	0.333482	0.195682	0	0.362607	6711
44	0	5.6597e-06	0	0.00332708	0.334525	0.120931	0	0.01975	0.331992	0.265921	0.333482	0.186431	0	0.403634	6711
45	0	5.6597e-06	0	0.00257847	0.334525	0.0927561	0	0.015924	0.331992	0.266652	0.333482	0.176251	0	0.445833	6711
46	0	5.6597e-06	0	0.00199232	0.166443	0.0693593	0	0.0127737	0.330651	0.25895	0.339294	0.169903	0.163612	0.487015	6711
47	0	5.6597e-06	0	0.00153501	0.199002	0.0506914	0	0.0101973	0.200962	0.242213	0.600036	0.16983	0	0.525528	5613
48	0	5.6597e-06	0	0.00117944	0.199002	0.0362947	0	0.00810352	0.200962	0.217969	0.396936	0.175328	0.2031	0.56112	5613
49	0	5.6597e-06	0	0.000903873	0	0.0255117	0	0.00641186	0.5019	0.188968	0.4981	0.183188	0	0.59501	4473
50	0	5.6597e-06	0	0.000690964	0	0.017637	0	0.00505261	0.5019	0.158234	0.4981	0.189262	0	0.629118	4473
51	0	5.6597e-06	0	0.000526947	0	0.0120118	0	0.00396608	0.5019	0.128378	0.243908	0.190101	0.254192	0.665011	4473
52	0	5.6597e-06	0	0.000400947	0	0.0080706	0	0.00310174	0.672962	0.101253	0.327038	0.183977	0	0.703191	3336
53	0	5.6597e-06	0	0.000304409	0	0.00535629	0	0.00241728	0.334832	0.0778914	0.338129	0.171039	0.327038	0.742986	3336
54	0	5.6597e-06	0	0.000230632	0	0.00351527	0	0.00187761	0.49755	0.0586289	0.50245	0.15283	0	0.782912	2245
55	0	5.6597e-06	0	0.000174384	0	0.00228351	0	0.00145381	0.49755	0.0433084	0.50245	0.131559	0	0.821216	2245
56	0	5.6597e-06	0	0.000131601	0	0.00146945	0	0.00112229	0.49755	0.0314835	0.50245	0.109443	0	0.856344	2245
57	0	5.6597e-06	0	9.91307e-05	0	0.000937389	0	0.000863884	0.49755	0.0225828	0	0.0882872	0.50245	0.887224	2245
58	0	5.6597e-06	0	7.45393e-05	0	0.00059311	0	0.000663165	0	0.0160223	1	0.069298	0	0.913343	1117
59	0	5.6597e-06	0	5.59527e-05	0	0.000372367	0	0.00050776	0	0.0112703	1	0.0530984	0	0.93469	1117
60	0	5.6597e-06	0	4.19534e-05	0	0.000232002	0	0.000387791	0	0.00787724	1	0.03984	0	0.951615	1117
61	0	5.6597e-06	0	3.14726e-05	0	0.00014342	0	0.000295414	0	0.00548214	1	0.0293555	0	0.964686	1117
62	0	5.6597e-06	0	2.36947e-05	0	8.79008e-05	0	0.000224438	0	0.00380654	0	0.0212992	1	0.974553	1117

probability of no-occurrence of state 0: 0.109324

time up to the first occurrence of state 0 distribution
mean	0	variance	0	standard deviation	0

time up to the first occurrence of state 0 frequency distribution	sample size	8902
mean	0		variance	0		standard deviation	0

	time up to the first occurrence of state 0 frequency distribution	time up to the first occurrence of state 0 distribution	cumulative frequency distribution function	cumulative distribution function
0	8902	8902	0.890676	0.890676

probability of no-occurrence of state 1: 0.443804

time up to the first occurrence of state 1 distribution
mean	9.89644	variance	12.0817	standard deviation	3.47588

time up to the first occurrence of state 1 frequency distribution	sample size	5520
mean	9.81178		variance	10.222		standard deviation	3.19719

	time up to the first occurrence of state 1 frequency distribution	time up to the first occurrence of state 1 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0992455	0	1e-05
1	0	0	0	1e-05
2	0	0	0	1e-05
3	0	0	0	1e-05
4	0	102.744	0	0.0103625
5	0	288.379	0	0.0394197
6	1097	480.561	0.110534	0.0878411
7	1116	618.146	0.222982	0.150126
8	0	677.637	0.222982	0.218404
9	1091	665.579	0.332912	0.285468
10	0	603.136	0.332912	0.34624
11	0	513.8	0.332912	0.398011
12	0	416.77	0.332912	0.440005
13	1076	324.862	0.44133	0.472738
14	1140	244.99	0.556196	0.497423
15		179.676		0.515528
16		128.67		0.528492
17		90.2627		0.537587
18		62.1884		0.543853
19		42.1707		0.548103
20		28.1957		0.550944
21		18.6155		0.552819
22		12.1516		0.554044
23		7.85118		0.554835
24		5.02554		0.555341

probability of no-occurrence of state 2: 0.556228

time up to the first occurrence of state 2 distribution
mean	7.44549	variance	27.1266	standard deviation	5.20832

time up to the first occurrence of state 2 frequency distribution	sample size	4480
mean	8.28862		variance	28.8671		standard deviation	5.37281

	time up to the first occurrence of state 2 frequency distribution	time up to the first occurrence of state 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	1098	1103.15	0.108764	0.109274
1	0	0	0.108764	0.109274
2	0	0	0.108764	0.109274
3	0	4.67721e-09	0.108764	0.109274
4	0	62.852	0.108764	0.1155
5	0	176.411	0.108764	0.132974
6	0	293.975	0.108764	0.162095
7	1137	378.141	0.221391	0.199552
8	0	414.533	0.221391	0.240614
9	0	407.157	0.221391	0.280945
10	0	368.959	0.221391	0.317493
11	0	314.309	0.221391	0.348627
12	1128	254.953	0.333126	0.373882
13	0	198.73	0.333126	0.393568
14	1117	149.87	0.443772	0.408413
15		109.916		0.419301
16		78.7144		0.427098
17		55.2195		0.432568
18		38.0459		0.436337
19		25.8006		0.438893
20		17.2517		0.440601
21		11.3912		0.44173
22		7.43699		0.442466
23		4.80614		0.442943

probability of no-occurrence of state 3: 0.555396

time up to the first occurrence of state 3 distribution
mean	23.1354	variance	44.2687	standard deviation	6.65347

time up to the first occurrence of state 3 frequency distribution	sample size	4404
mean	24.2718		variance	24.3951		standard deviation	4.93914

	time up to the first occurrence of state 3 frequency distribution	time up to the first occurrence of state 3 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0990544	0	1e-05
1	0	0	0	1e-05
2	0	0	0	1e-05
3	0	0.000366836	0	1.0037e-05
4	0	0.00115684	0	1.01538e-05
5	0	0.00222499	0	1.03784e-05
6	0	0.00336698	0	1.07184e-05
7	0	0.384172	0	4.95023e-05
8	0	2.26876	0	0.000278545
9	0	7.44692	0	0.00103035
10	0	17.8433	0	0.00283171
11	0	34.8333	0	0.0063483
12	0	58.7298	0	0.0122774
13	0	88.6158	0	0.0212235
14	0	122.521	0	0.0335926
15	0	157.826	0	0.0495258
16	0	191.744	0	0.0688832
17	0	221.753	0	0.0912702
18	0	245.903	0	0.116095
19	1076	262.966	0.108627	0.142643
20	0	272.459	0.108627	0.170149
21	1097	274.556	0.219374	0.197867
22	0	269.944	0.219374	0.225119
23	0	259.653	0.219374	0.251332
24	0	244.894	0.219374	0.276055
25	1140	226.924	0.334463	0.298964
26	0	206.933	0.334463	0.319855
27	0	185.978	0.334463	0.33863
28	0	164.945	0.334463	0.355282
29	0	144.526	0.334463	0.369873
30	0	125.233	0.334463	0.382516
31	0	107.409	0.334463	0.393359
32	1091	91.2557	0.444604	0.402572
33		76.8563		0.410331
34		64.2055		0.416813
35		53.2338		0.422187
36		43.8278		0.426611
37		35.8484		0.43023
38		29.1431		0.433173
39		23.5569		0.435551
40		18.9395		0.437463
41		15.1505		0.438992
42		12.0618		0.44021
43		9.55972		0.441175
44		7.54445		0.441937
45		5.93006		0.442535
46		4.64336		0.443004
47		3.62271		0.44337
48		2.81673		0.443654

probability of no-occurrence of state 4: 0.111633

time up to the first occurrence of state 4 distribution
mean	36.5998	variance	57.5122	standard deviation	7.58368

time up to the first occurrence of state 4 frequency distribution	sample size	8884
mean	37.6929		variance	50.0255		standard deviation	7.07287

	time up to the first occurrence of state 4 frequency distribution	time up to the first occurrence of state 4 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.100004	0	1e-05
1	0	0	0	1e-05
2	0	0	0	1e-05
3	0	4.63325e-09	0	1e-05
4	0	0.00165793	0	1.01658e-05
5	0	0.00465343	0	1.06311e-05
6	0	0.00775456	0	1.14065e-05
7	0	0.0099795	0	1.24045e-05
8	0	0.0109633	0	1.35007e-05
9	0	0.110836	0	2.45839e-05
10	0	0.00995781	0	2.55797e-05
11	0	0.00873083	0	2.64527e-05
12	0	0.00783729	0	2.72364e-05
13	0	0.00752926	0	2.79893e-05
14	0	0.00774701	0	2.8764e-05
15	0	0.0082919	0	2.95931e-05
16	0	0.392345	0	6.88261e-05
17	0	2.29472	0	0.00029829
18	0	7.52225	0	0.00105049
19	0	18.018	0	0.00285222
20	0	35.1704	0	0.00636912
21	0	59.2953	0	0.0122984
22	0	89.467	0	0.0212448
23	0	123.696	0	0.0336139
24	0	159.338	0	0.0495472
25	0	193.58	0	0.0689045
26	0	223.877	0	0.0912913
27	0	248.369	0	0.116127
28	1076	266.977	0.107596	0.142824
29	0	284.274	0.107596	0.17125
30	1097	311.865	0.217292	0.202436
31	0	361.6	0.217292	0.238594
32	0	426.932	0.217292	0.281286
33	1098	473.608	0.327088	0.328645
34	1140	464.708	0.441083	0.375114
35	0	401.076	0.441083	0.41522
36	0	326.276	0.441083	0.447846
37	0	287.251	0.441083	0.47657
38	0	298.295	0.441083	0.506399
39	0	342.035	0.441083	0.540601
40	1137	391.376	0.554779	0.579737
41	1091	425.452	0.663875	0.62228
42	0	433.988	0.663875	0.665678
43	0	416.12	0.663875	0.707288
44	0	377.357	0.663875	0.745022
45	0	325.999	0.663875	0.777621
46	1128	270.161	0.776671	0.804636
47	0	216.103	0.776671	0.826246
48	0	167.75	0.776671	0.84302
49	1117	126.952	0.888367	0.855715
50		94.0429		0.865119
51		68.4301		0.871961
52		49.0633		0.876867
53		34.7599		0.880343
54		24.3972		0.882783
55		17.0054		0.884483
56		11.798		0.885663
57		8.16437		0.88648
58		5.64664		0.887044
59		3.91013		0.887435

probability of no-occurrence of state 5: 3.3329e-05

time up to the first occurrence of state 5 distribution
mean	41.268	variance	98.468	standard deviation	9.9231

time up to the first occurrence of state 5 frequency distribution	sample size	10000
mean	41.1644		variance	134.362		standard deviation	11.5915

	time up to the first occurrence of state 5 frequency distribution	time up to the first occurrence of state 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.100003	0	1e-05
1	0	0	0	1e-05
2	0	0	0	1e-05
3	0	0.000255311	0	1.00255e-05
4	0	0.00216046	0	1.02416e-05
5	0	0.00951253	0	1.11928e-05
6	0	0.0237252	0	1.35652e-05
7	0	0.130237	0	2.65885e-05
8	0	0.600171	0	8.66036e-05
9	0	1.8954	0	0.000276137
10	0	4.52256	0	0.000728378
11	0	8.82948	0	0.0016113
12	0	14.8875	0	0.0031
13	0	22.465	0	0.00534642
14	0	31.0657	0	0.00845289
15	0	40.0271	0	0.0124555
16	1116	48.6322	0.111596	0.0173185
17	0	56.2285	0.111596	0.0229412
18	0	62.3302	0.111596	0.029174
19	0	66.6461	0.111596	0.0358384
20	0	69.0618	0.111596	0.0427443
21	0	69.6719	0.111596	0.0497113
22	0	68.8764	0.111596	0.0565987
23	0	67.522	0.111596	0.0633507
24	0	66.9992	0.111596	0.0700504
25	0	69.1099	0.111596	0.0769611
26	0	75.6675	0.111596	0.0845276
27	0	87.9796	0.111596	0.0933253
28	0	106.437	0.111596	0.103969
29	0	130.355	0.111596	0.117004
30	0	158.093	0.111596	0.132812
31	0	187.387	0.111596	0.15155
32	0	215.793	0.111596	0.173129
33	0	241.245	0.111596	0.197253
34	1076	262.889	0.219193	0.223541
35	1097	282.302	0.328889	0.25177
36	0	304.327	0.328889	0.282202
37	0	335.315	0.328889	0.315732
38	0	377.168	0.328889	0.353448
39	0	420.567	0.328889	0.395503
40	1098	446.033	0.438685	0.440105
