HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.778505	0.106976	0	0.114519	0	0	
0	0	0.999763	0.000185855	3.14152e-05	1e-05	1e-05	
0	0	0	0.193857	0.20533	0.00813298	0.592681	
0	0	0	0	6.61976e-05	0.999924	1e-05	
0	0	0	0	0	0.999823	0.000176761	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
56	0	2.64409e-06	0	5.96272e-06	0.349677	0.0772637	0.16129	0.0291726	0.0967742	0.0248266	0.307097	0.0633075	0.0851613	0.805421	2325
57	0	2.64409e-06	0	5.96272e-06	0.335684	0.0674085	0.163141	0.0266389	0.0973202	0.0225907	0.309826	0.0605562	0.0940291	0.822797	2127
58	0	2.64409e-06	0	5.96272e-06	0.315516	0.0586349	0.155163	0.0242112	0.097042	0.020462	0.335755	0.0575876	0.0965231	0.839096	1927
59	0	2.64409e-06	0	5.96272e-06	0.290063	0.0508547	0.145893	0.0219053	0.0924756	0.018452	0.349799	0.0544585	0.121769	0.854321	1741
60	0	2.64409e-06	0	5.96272e-06	0.286462	0.0439815	0.141923	0.0197326	0.089601	0.0165684	0.378679	0.0512226	0.103336	0.868486	1529
61	0	2.64409e-06	0	5.96272e-06	0.271335	0.0379318	0.118162	0.0177004	0.0765864	0.0148158	0.399708	0.0479297	0.134209	0.881614	1371
62	0	2.64409e-06	0	5.96272e-06	0.27043	0.0326257	0.10615	0.0158128	0.0724516	0.0131958	0.425442	0.0446251	0.125527	0.893732	1187
63	0	2.64409e-06	0	5.96272e-06	0.255299	0.0279877	0.0741811	0.0140709	0.0539499	0.0117076	0.466281	0.0413488	0.150289	0.904876	1038
64	0	2.64409e-06	0	5.96272e-06	0.246032	0.0239471	0.053288	0.0124731	0.0442177	0.0103486	0.501134	0.0381357	0.155329	0.915087	882
65	0	2.64409e-06	0	5.96272e-06	0.236242	0.0204384	0.0362416	0.011016	0.0295302	0.00911432	0.507383	0.0350152	0.190604	0.924408	745
66	0	2.64409e-06	0	5.96272e-06	0.222222	0.0174008	0.0165837	0.00969431	0.0215589	0.0079992	0.53068	0.0320114	0.208955	0.932886	603
67	0	2.64409e-06	0	5.96272e-06	0.178197	0.0147792	0.0104822	0.00850171	0.00838574	0.00699675	0.477987	0.0291434	0.324948	0.94057	477
68	0	2.64409e-06	0	5.96272e-06	0.173913	0.0125232	0	0.00743081	0	0.00609985	0.456522	0.0264256	0.369565	0.947512	322
69	0	2.64409e-06	0	5.96272e-06	0.137931	0.0105873	0	0.00647369	0	0.00530099	0.369458	0.023868	0.492611	0.953761	203
70	0	2.64409e-06	0	5.96272e-06	0	0.00893063	0	0.00562206	0	0.00459253	0	0.0214768	1	0.959369	103

probability of no-occurrence of state 0: 6e-05

time up to the first occurrence of state 0 distribution
mean	0	variance	0	standard deviation	0

time up to the first occurrence of state 0 frequency distribution	sample size	10000
mean	0		variance	0		standard deviation	0

	time up to the first occurrence of state 0 frequency distribution	time up to the first occurrence of state 0 distribution	cumulative frequency distribution function	cumulative distribution function
0	10000	10000	0.99994	0.99994

probability of no-occurrence of state 1: 0.221531

time up to the first occurrence of state 1 distribution
mean	5.87147	variance	3.60819	standard deviation	1.89952

time up to the first occurrence of state 1 frequency distribution	sample size	8733
mean	6.37192		variance	4.15483		standard deviation	2.03834

	time up to the first occurrence of state 1 frequency distribution	time up to the first occurrence of state 1 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.112182	0	1e-05
1	0	0	0	1e-05
2	0	0	0	1e-05
3	0	0	0	1e-05
4	1485	2323.75	0.132374	0.207151
5	1934	2255.5	0.304773	0.408209
6	1878	1637.52	0.47218	0.554179
7	1336	1055.33	0.591273	0.648253
8	940	637.102	0.675065	0.705045
9	518	369.033	0.72124	0.737941
10	286	207.74	0.746735	0.756459
11	161	114.523	0.761086	0.766667
12	89	62.1337	0.76902	0.772206
13	47	33.2881	0.773209	0.775173
14	22	17.6531	0.775171	0.776747
15	12	9.28314	0.77624	0.777575
16	13	4.84728	0.777399	0.778007
17	3	2.51585	0.777667	0.778231
18	1	1.29902	0.777756	0.778347
19	5	0.667702	0.778201	0.778406
20	2	0.341841	0.77838	0.778437
21	0	0.174396	0.77838	0.778452
22	0	0.0886924	0.77838	0.77846
23	0	0.0449793	0.77838	0.778464
24	1	0.0227528	0.778469	0.778466

probability of no-occurrence of state 2: 0.114737

time up to the first occurrence of state 2 distribution
mean	8.28374	variance	8.59431	standard deviation	2.93161

time up to the first occurrence of state 2 frequency distribution	sample size	8845
mean	8.3714		variance	7.56637		standard deviation	2.7507

	time up to the first occurrence of state 2 frequency distribution	time up to the first occurrence of state 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0999138	0	1e-05
1	0	0.0363831	0	1.36414e-05
2	0	0.0231341	0	1.59569e-05
3	0	0.0147076	0	1.74289e-05
4	114	284.4	0.0114098	0.028482
5	807	1029.69	0.0921795	0.13154
6	1394	1411.12	0.2317	0.272774
7	1630	1430.03	0.39484	0.4159
8	1395	1247.31	0.534461	0.540739
9	1131	995.219	0.647658	0.640347
10	768	749.109	0.724524	0.715322
11	565	541.465	0.781073	0.769516
12	333	380.061	0.814402	0.807554
13	204	261.003	0.83482	0.833677
14	203	176.29	0.855137	0.851321
15	98	117.557	0.864946	0.863087
16	90	77.6125	0.873953	0.870855
17	40	50.8409	0.877957	0.875944
18	19	33.0984	0.879858	0.879256
19	17	21.4422	0.88156	0.881402
20	13	13.837	0.882861	0.882787
21	12	8.90155	0.884062	0.883678
22	4	5.7124	0.884462	0.88425
23	2	3.65862	0.884663	0.884616
24	2	2.33958	0.884863	0.88485
25	1	1.49282	0.884963	0.885
26	1	0.948948	0.885063	0.885095
27	1	0.60322	0.885163	0.885155
28	0	0.38345	0.885163	0.885193
29	1	0.243748	0.885263	0.885218

probability of no-occurrence of state 3: 0.828216

time up to the first occurrence of state 3 distribution
mean	40.8135	variance	112.682	standard deviation	10.6152

