HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.912034	0.00223804	0.0109808	0.0742817	0.000455489	1e-05	
0	0	0.128472	0.414859	0.300057	0.156387	0.000224162	
0	0	0	0.118264	0.386419	0.00149746	0.49382	
0	0	0	0	0.335315	0.612721	0.0519632	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
15	0.0216825	0.013521	0.192417	0.132834	0.12263	0.100733	0.113389	0.145082	0.248697	0.223536	0.260782	0.190152	0.0404028	0.194143	8440
16	0.0155575	0.00924972	0.168663	0.111817	0.131745	0.103943	0.105569	0.128953	0.251142	0.214388	0.280528	0.199759	0.0467959	0.23189	8099
17	0.0110104	0.00630056	0.152591	0.0937249	0.140933	0.10662	0.0975389	0.113002	0.24456	0.203064	0.303238	0.205656	0.0501295	0.271632	7720
18	0.00804582	0.00427502	0.136506	0.0782963	0.152189	0.108844	0.0917769	0.0978539	0.238784	0.190119	0.317878	0.207964	0.0548207	0.312647	7333
19	0.00591545	0.00289042	0.120618	0.0652357	0.16419	0.110687	0.0825278	0.0838995	0.234598	0.176077	0.332852	0.206979	0.0592988	0.354231	6931
20	0.00460123	0.00194797	0.105675	0.0542432	0.176994	0.112212	0.0734663	0.071346	0.225767	0.161417	0.347239	0.203105	0.0662577	0.395729	6520
21	0.00361367	0.00130894	0.0974047	0.0450329	0.191853	0.113471	0.0666886	0.0602616	0.216327	0.146562	0.357917	0.196801	0.0661958	0.436562	6088
22	0.00281442	0.000877161	0.0870712	0.037343	0.206508	0.114509	0.0585752	0.050619	0.209499	0.131877	0.365875	0.188537	0.069657	0.476237	5685
23	0.0013235	0.00058634	0.0809227	0.0309398	0.222726	0.115341	0.0504821	0.0423329	0.203063	0.117669	0.372471	0.178767	0.0690112	0.514364	5289
24	0.00121852	0.000391032	0.0704712	0.0256191	0.240658	0.115943	0.0495532	0.0352875	0.186028	0.104192	0.380179	0.167914	0.0718928	0.550654	4924
25	0.000875274	0.00026022	0.0625821	0.0212048	0.259081	0.116256	0.0439825	0.0293558	0.174179	0.0916484	0.382932	0.156356	0.0763676	0.584919	4570
26	0.000947643	0.000172822	0.0566217	0.0175467	0.279555	0.116197	0.0405117	0.0244109	0.165837	0.080191	0.370054	0.144427	0.0864724	0.617054	4221
27	0.000778008	0.000114564	0.0531639	0.0145179	0.305757	0.115679	0.0342324	0.0203318	0.160529	0.0699212	0.365145	0.132412	0.0803942	0.647024	3856
28	0.000564016	7.5812e-05	0.0496334	0.0120116	0.329385	0.114622	0.0296108	0.0170058	0.149182	0.0608908	0.364636	0.120552	0.0769882	0.674842	3546
29	0	5.00862e-05	0.0449129	0.00993835	0.352582	0.112971	0.0278032	0.0143286	0.140238	0.0531056	0.351971	0.109044	0.0824931	0.700562	3273
30	0	3.30393e-05	0.042291	0.00822374	0.377622	0.110699	0.021645	0.0122044	0.138861	0.0465296	0.339327	0.0980504	0.0802531	0.72426	3003
31	0	2.17629e-05	0.0365677	0.00680588	0.39971	0.107807	0.0217234	0.0105449	0.140116	0.0410919	0.326213	0.087696	0.0756698	0.746032	2762
32	0	1.43157e-05	0.0317274	0.00563339	0.417548	0.104328	0.0223267	0.00926932	0.138269	0.0366941	0.321191	0.0780749	0.0689385	0.765986	2553
33	0	9.40477e-06	0.0294489	0.00466375	0.432057	0.100317	0.0248212	0.00830426	0.135044	0.0332184	0.29533	0.0692517	0.0832983	0.784235	2377
34	0	9.40477e-06	0.0289123	0.00385881	0.454337	0.0958481	0.0256999	0.00758397	0.134465	0.0305353	0.275356	0.061264	0.0812299	0.8009	2179
35	0	9.40477e-06	0.024975	0.00319419	0.472028	0.0910072	0.028971	0.00705042	0.140859	0.0285114	0.265235	0.0541245	0.0679321	0.816103	2002
36	0	9.40477e-06	0.0214362	0.00264496	0.483923	0.0858866	0.0294748	0.00665414	0.143623	0.0270161	0.258307	0.0478236	0.0632369	0.829965	1866
37	0	9.40477e-06	0.0183066	0.00219085	0.48913	0.080579	0.02746	0.00635363	0.148169	0.0259258	0.236842	0.0423322	0.0800915	0.842609	1748
38	0	9.40477e-06	0.0192786	0.00181521	0.502488	0.075174	0.028607	0.00611517	0.151119	0.025129	0.230721	0.0376049	0.0677861	0.854152	1608
39	0	9.40477e-06	0.0193462	0.00150436	0.511674	0.069754	0.0260173	0.00591239	0.149433	0.024528	0.220147	0.0335834	0.0733823	0.864709	1499
40	0	9.40477e-06	0.0172786	0.00124704	0.516919	0.0643928	0.0259179	0.00572547	0.158387	0.0240406	0.209503	0.0302001	0.0719942	0.874385	1389
41	0	9.40477e-06	0.0162917	0.00103396	0.519007	0.0591538	0.026377	0.00554041	0.16602	0.0236007	0.215671	0.0273819	0.056633	0.88328	1289
42	0	9.40477e-06	0.0115132	0.000857455	0.51727	0.0540896	0.0287829	0.00534803	0.162829	0.0231573	0.219572	0.0250535	0.0600329	0.891485	1216
43	0	9.40477e-06	0.0096238	0.000711218	0.508311	0.049242	0.0288714	0.00514314	0.167979	0.0226736	0.232721	0.0231401	0.0524934	0.899081	1143
44	0	9.40477e-06	0.00831025	0.000590026	0.485688	0.0446428	0.033241	0.00492359	0.170822	0.0221255	0.2253	0.0215701	0.076639	0.906139	1083
45	0	9.40477e-06	0.006	0.000489567	0.482	0.0403141	0.036	0.00468956	0.176	0.0214994	0.226	0.0202769	0.074	0.912721	1000
46	0	9.40477e-06	0.00323974	0.000406277	0.470842	0.0362698	0.037797	0.00444282	0.186825	0.0207907	0.234341	0.0192004	0.0669546	0.918881	926
47	0	9.40477e-06	0.00231481	0.000337206	0.467593	0.0325164	0.0428241	0.00418617	0.195602	0.0200018	0.221065	0.0182878	0.0706019	0.924661	864
48	0	9.40477e-06	0.00124533	0.000279918	0.438356	0.0290546	0.0485679	0.00392296	0.206725	0.01914	0.232877	0.0174941	0.0722291	0.930099	803
49	0	9.40477e-06	0	0.000232393	0.41745	0.0258795	0.0456376	0.00365674	0.220134	0.0182163	0.234899	0.0167819	0.0818792	0.935224	745
50	0	9.40477e-06	0	0.000192962	0.406433	0.0229827	0.0380117	0.00339097	0.23538	0.017244	0.241228	0.0161213	0.0789474	0.940059	684
51	0	9.40477e-06	0	0.00016024	0.384127	0.0203526	0.031746	0.00312889	0.239683	0.0162373	0.268254	0.0154893	0.0761905	0.944622	630
52	0	9.40477e-06	0	0.000133083	0.369416	0.0179753	0.0343643	0.0028733	0.230241	0.0152105	0.269759	0.0148689	0.0962199	0.94893	582
53	0	9.40477e-06	0	0.00011054	0.34981	0.0158354	0.0304183	0.00262661	0.239544	0.0141774	0.285171	0.0142486	0.095057	0.952992	526
54	0	9.40477e-06	0	9.18255e-05	0.32563	0.0139167	0.0294118	0.00239073	0.256303	0.0131509	0.298319	0.0136214	0.0903361	0.956819	476
55	0	9.40477e-06	0	7.62869e-05	0.30485	0.0122025	0.0230947	0.00216712	0.26097	0.0121423	0.311778	0.0129837	0.0993072	0.960419	433
56	0	9.40477e-06	0	6.33838e-05	0.282051	0.0106764	0.0179487	0.0019568	0.253846	0.0111613	0.353846	0.0123353	0.0923077	0.963797	390
57	0	9.40477e-06	0	5.2668e-05	0.268362	0.00932182	0.0141243	0.0017604	0.254237	0.0102161	0.361582	0.0116776	0.101695	0.966962	354
58	0	9.40477e-06	0	4.37677e-05	0.264151	0.00812319	0.0220126	0.00157822	0.238994	0.00931311	0.342767	0.0110139	0.132075	0.969918	318
59	0	9.40477e-06	0	3.63745e-05	0.268116	0.00706549	0.0289855	0.00141026	0.242754	0.00845712	0.365942	0.0103483	0.0942029	0.972673	276
60	0	9.40477e-06	0	3.02327e-05	0.236	0.00613462	0.032	0.00125627	0.244	0.00765153	0.328	0.00968555	0.16	0.975232	250
61	0	9.40477e-06	0	2.51298e-05	0.219048	0.00531738	0.0285714	0.00111582	0.257143	0.0068984	0.328571	0.00903036	0.166667	0.977603	210
62	0	9.40477e-06	0	2.10013e-05	0.217143	0.00460158	0.0285714	0.000988301	0.222857	0.00619858	0.4	0.00838744	0.131429	0.979794	175
63	0	9.40477e-06	0	1.77512e-05	0.190789	0.003976	0.0263158	0.000873	0.230263	0.00555199	0.375	0.00776111	0.177632	0.981811	152
64	0	9.40477e-06	0	1.52537e-05	0.2	0.0034304	0.016	0.000769172	0.232	0.00495772	0.44	0.00715525	0.112	0.983663	125
65	0	9.40477e-06	0	1.33731e-05	0.189189	0.0029555	0.018018	0.000676037	0.162162	0.00441423	0.486486	0.00657313	0.144144	0.985358	111
66	0	9.40477e-06	0	1.19812e-05	0.157895	0.00254291	0	0.000592811	0.105263	0.00391947	0.568421	0.00601745	0.168421	0.986906	95
67	0	9.40477e-06	0	1.09658e-05	0.126582	0.00218509	0	0.000518707	0.0506329	0.00347101	0.56962	0.00549026	0.253165	0.988315	79
68	0	9.40477e-06	0	1.02342e-05	0.0508475	0.0018753	0	0.000452955	0.0338983	0.00306617	0.457627	0.00499299	0.457627	0.989593	59
69	0	9.40477e-06	0	9.71264e-06	0.03125	0.00160752	0	0.000394808	0	0.00270208	0.46875	0.00452654	0.5	0.99075	32
70	0	9.40477e-06	0	9.34422e-06	0	0.00137641	0	0.000343546	0	0.00237583	0	0.00409127	1	0.991794	16

smoothed observed probabilities
	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	1	0.99994	0	1e-05	0	1e-05	0	1e-05	0	1e-05	0	1e-05	0	1e-05	10000
1	0.9473	0.92224	0.0475	0.0708727	0	0.000184219	0.0002	0.000864256	0.005	0.00578246	0	4.41909e-05	0	1.23716e-05	10000
2	0.8545	0.796224	0.1174	0.167976	0.0027	0.00275655	0.0066	0.00964361	0.0167	0.0204923	0.0021	0.00288237	0	2.48996e-05	10000
3	0.7362	0.654445	0.1901	0.256964	0.0084	0.0082538	0.0177	0.027912	0.0374	0.0431271	0.0102	0.00880156	0	0.000496659	10000
4	0.6069	0.518403	0.2556	0.321596	0.0159	0.0161949	0.0336	0.0538616	0.0675	0.0710196	0.0194	0.0169357	0.0011	0.00198831	10000
5	0.482831	0.399131	0.307739	0.358231	0.0252278	0.0257307	0.0510562	0.0841697	0.0993092	0.101232	0.0301331	0.0265372	0.00370407	0.00496896	9989
6	0.379421	0.300484	0.336415	0.369919	0.0364751	0.0360083	0.07084	0.115103	0.128818	0.131184	0.0437098	0.0374968	0.00432074	0.00980397	9952
7	0.289737	0.222164	0.345444	0.362356	0.0471289	0.0463322	0.0895146	0.143219	0.15935	0.158882	0.0626703	0.0502103	0.00615602	0.0168366	9909
8	0.21446	0.161833	0.3421	0.34157	0.0581844	0.0562066	0.10591	0.165847	0.185926	0.182945	0.0833672	0.0651389	0.0100528	0.0264593	9848
9	0.155093	0.116431	0.332547	0.312823	0.0693404	0.0653213	0.115704	0.181363	0.209355	0.20254	0.104216	0.082402	0.013745	0.0391205	9749
10	0.110452	0.0828898	0.315341	0.280227	0.0798752	0.0735141	0.124389	0.189236	0.225793	0.217277	0.127613	0.101589	0.0165367	0.0552678	9615
11	0.0801607	0.0584809	0.292618	0.246741	0.0888325	0.0807307	0.127115	0.189871	0.235512	0.227107	0.154188	0.121809	0.0215736	0.0752595	9456
12	0.0591224	0.0409385	0.267618	0.214333	0.0980329	0.086989	0.127	0.184336	0.243623	0.232229	0.180393	0.14189	0.024211	0.0992841	9252
13	0.0413159	0.0284629	0.241249	0.184196	0.106004	0.0923505	0.125609	0.174045	0.24568	0.233012	0.211121	0.160623	0.0290208	0.127311	9028
14	0.0290897	0.0196701	0.214237	0.156952	0.114533	0.0969006	0.119553	0.160499	0.248916	0.229934	0.236482	0.176963	0.0371891	0.159082	8766
15	0.0216825	0.013521	0.192417	0.132834	0.12263	0.100733	0.113389	0.145082	0.248697	0.223536	0.260782	0.190152	0.0404028	0.194143	8440
16	0.0155575	0.00924972	0.168663	0.111817	0.131745	0.103943	0.105569	0.128953	0.251142	0.214388	0.280528	0.199759	0.0467959	0.23189	8099
17	0.0110104	0.00630056	0.152591	0.0937249	0.140933	0.10662	0.0975389	0.113002	0.24456	0.203064	0.303238	0.205656	0.0501295	0.271632	7720
18	0.00804582	0.00427502	0.136506	0.0782963	0.152189	0.108844	0.0917769	0.0978539	0.238784	0.190119	0.317878	0.207964	0.0548207	0.312647	7333
19	0.00591545	0.00289042	0.120618	0.0652357	0.16419	0.110687	0.0825278	0.0838995	0.234598	0.176077	0.332852	0.206979	0.0592988	0.354231	6931
20	0.00460123	0.00194797	0.105675	0.0542432	0.176994	0.112212	0.0734663	0.071346	0.225767	0.161417	0.347239	0.203105	0.0662577	0.395729	6520
21	0.00361367	0.00130894	0.0974047	0.0450329	0.191853	0.113471	0.0666886	0.0602616	0.216327	0.146562	0.357917	0.196801	0.0661958	0.436562	6088
22	0.00281442	0.000877161	0.0870712	0.037343	0.206508	0.114509	0.0585752	0.050619	0.209499	0.131877	0.365875	0.188537	0.069657	0.476237	5685
23	0.0013235	0.00058634	0.0809227	0.0309398	0.222726	0.115341	0.0504821	0.0423329	0.203063	0.117669	0.372471	0.178767	0.0690112	0.514364	5289
24	0.00121852	0.000391032	0.0704712	0.0256191	0.240658	0.115943	0.0495532	0.0352875	0.186028	0.104192	0.380179	0.167914	0.0718928	0.550654	4924
25	0.000875274	0.00026022	0.0625821	0.0212048	0.259081	0.116256	0.0439825	0.0293558	0.174179	0.0916484	0.382932	0.156356	0.0763676	0.584919	4570
26	0.000947643	0.000172822	0.0566217	0.0175467	0.279555	0.116197	0.0405117	0.0244109	0.165837	0.080191	0.370054	0.144427	0.0864724	0.617054	4221
27	0.000778008	0.000114564	0.0531639	0.0145179	0.305757	0.115679	0.0342324	0.0203318	0.160529	0.0699212	0.365145	0.132412	0.0803942	0.647024	3856
28	0.000564016	7.5812e-05	0.0496334	0.0120116	0.329385	0.114622	0.0296108	0.0170058	0.149182	0.0608908	0.364636	0.120552	0.0769882	0.674842	3546
29	0	5.00862e-05	0.0449129	0.00993835	0.352582	0.112971	0.0278032	0.0143286	0.140238	0.0531056	0.351971	0.109044	0.0824931	0.700562	3273
30	0	3.30393e-05	0.042291	0.00822374	0.377622	0.110699	0.021645	0.0122044	0.138861	0.0465296	0.339327	0.0980504	0.0802531	0.72426	3003
31	0	2.17629e-05	0.0365677	0.00680588	0.39971	0.107807	0.0217234	0.0105449	0.140116	0.0410919	0.326213	0.087696	0.0756698	0.746032	2762
32	0	1.43157e-05	0.0317274	0.00563339	0.417548	0.104328	0.0223267	0.00926932	0.138269	0.0366941	0.321191	0.0780749	0.0689385	0.765986	2553
33	0	9.40477e-06	0.0294489	0.00466375	0.432057	0.100317	0.0248212	0.00830426	0.135044	0.0332184	0.29533	0.0692517	0.0832983	0.784235	2377
34	0	9.40477e-06	0.0289123	0.00385881	0.454337	0.0958481	0.0256999	0.00758397	0.134465	0.0305353	0.275356	0.061264	0.0812299	0.8009	2179
35	0	9.40477e-06	0.024975	0.00319419	0.472028	0.0910072	0.028971	0.00705042	0.140859	0.0285114	0.265235	0.0541245	0.0679321	0.816103	2002
36	0	9.40477e-06	0.0214362	0.00264496	0.483923	0.0858866	0.0294748	0.00665414	0.143623	0.0270161	0.258307	0.0478236	0.0632369	0.829965	1866
37	0	9.40477e-06	0.0183066	0.00219085	0.48913	0.080579	0.02746	0.00635363	0.148169	0.0259258	0.236842	0.0423322	0.0800915	0.842609	1748
38	0	9.40477e-06	0.0192786	0.00181521	0.502488	0.075174	0.028607	0.00611517	0.151119	0.025129	0.230721	0.0376049	0.0677861	0.854152	1608
39	0	9.40477e-06	0.0193462	0.00150436	0.511674	0.069754	0.0260173	0.00591239	0.149433	0.024528	0.220147	0.0335834	0.0733823	0.864709	1499
40	0	9.40477e-06	0.0172786	0.00124704	0.516919	0.0643928	0.0259179	0.00572547	0.158387	0.0240406	0.209503	0.0302001	0.0719942	0.874385	1389
41	0	9.40477e-06	0.0162917	0.00103396	0.519007	0.0591538	0.026377	0.00554041	0.16602	0.0236007	0.215671	0.0273819	0.056633	0.88328	1289
42	0	9.40477e-06	0.0115132	0.000857455	0.51727	0.0540896	0.0287829	0.00534803	0.162829	0.0231573	0.219572	0.0250535	0.0600329	0.891485	1216
43	0	9.40477e-06	0.0096238	0.000711218	0.508311	0.049242	0.0288714	0.00514314	0.167979	0.0226736	0.232721	0.0231401	0.0524934	0.899081	1143
44	0	9.40477e-06	0.00831025	0.000590026	0.485688	0.0446428	0.033241	0.00492359	0.170822	0.0221255	0.2253	0.0215701	0.076639	0.906139	1083
45	0	9.40477e-06	0.006	0.000489567	0.482	0.0403141	0.036	0.00468956	0.176	0.0214994	0.226	0.0202769	0.074	0.912721	1000
46	0	9.40477e-06	0.00323974	0.000406277	0.470842	0.0362698	0.037797	0.00444282	0.186825	0.0207907	0.234341	0.0192004	0.0669546	0.918881	926
47	0	9.40477e-06	0.00231481	0.000337206	0.467593	0.0325164	0.0428241	0.00418617	0.195602	0.0200018	0.221065	0.0182878	0.0706019	0.924661	864
48	0	9.40477e-06	0.00124533	0.000279918	0.438356	0.0290546	0.0485679	0.00392296	0.206725	0.01914	0.232877	0.0174941	0.0722291	0.930099	803
49	0	9.40477e-06	0	0.000232393	0.41745	0.0258795	0.0456376	0.00365674	0.220134	0.0182163	0.234899	0.0167819	0.0818792	0.935224	745
50	0	9.40477e-06	0	0.000192962	0.406433	0.0229827	0.0380117	0.00339097	0.23538	0.017244	0.241228	0.0161213	0.0789474	0.940059	684
51	0	9.40477e-06	0	0.00016024	0.384127	0.0203526	0.031746	0.00312889	0.239683	0.0162373	0.268254	0.0154893	0.0761905	0.944622	630
52	0	9.40477e-06	0	0.000133083	0.369416	0.0179753	0.0343643	0.0028733	0.230241	0.0152105	0.269759	0.0148689	0.0962199	0.94893	582
53	0	9.40477e-06	0	0.00011054	0.34981	0.0158354	0.0304183	0.00262661	0.239544	0.0141774	0.285171	0.0142486	0.095057	0.952992	526
54	0	9.40477e-06	0	9.18255e-05	0.32563	0.0139167	0.0294118	0.00239073	0.256303	0.0131509	0.298319	0.0136214	0.0903361	0.956819	476
55	0	9.40477e-06	0	7.62869e-05	0.30485	0.0122025	0.0230947	0.00216712	0.26097	0.0121423	0.311778	0.0129837	0.0993072	0.960419	433
56	0	9.40477e-06	0	6.33838e-05	0.282051	0.0106764	0.0179487	0.0019568	0.253846	0.0111613	0.353846	0.0123353	0.0923077	0.963797	390
57	0	9.40477e-06	0	5.2668e-05	0.268362	0.00932182	0.0141243	0.0017604	0.254237	0.0102161	0.361582	0.0116776	0.101695	0.966962	354
58	0	9.40477e-06	0	4.37677e-05	0.264151	0.00812319	0.0220126	0.00157822	0.238994	0.00931311	0.342767	0.0110139	0.132075	0.969918	318
59	0	9.40477e-06	0	3.63745e-05	0.268116	0.00706549	0.0289855	0.00141026	0.242754	0.00845712	0.365942	0.0103483	0.0942029	0.972673	276
60	0	9.40477e-06	0	3.02327e-05	0.236	0.00613462	0.032	0.00125627	0.244	0.00765153	0.328	0.00968555	0.16	0.975232	250
61	0	9.40477e-06	0	2.51298e-05	0.219048	0.00531738	0.0285714	0.00111582	0.257143	0.0068984	0.328571	0.00903036	0.166667	0.977603	210
62	0	9.40477e-06	0	2.10013e-05	0.217143	0.00460158	0.0285714	0.000988301	0.222857	0.00619858	0.4	0.00838744	0.131429	0.979794	175
63	0	9.40477e-06	0	1.77512e-05	0.190789	0.003976	0.0263158	0.000873	0.230263	0.00555199	0.375	0.00776111	0.177632	0.981811	152
64	0	9.40477e-06	0	1.52537e-05	0.2	0.0034304	0.016	0.000769172	0.232	0.00495772	0.44	0.00715525	0.112	0.983663	125
65	0	9.40477e-06	0	1.33731e-05	0.189189	0.0029555	0.018018	0.000676037	0.162162	0.00441423	0.486486	0.00657313	0.144144	0.985358	111
66	0	9.40477e-06	0	1.19812e-05	0.157895	0.00254291	0	0.000592811	0.105263	0.00391947	0.568421	0.00601745	0.168421	0.986906	95
67	0	9.40477e-06	0	1.09658e-05	0.126582	0.00218509	0	0.000518707	0.0506329	0.00347101	0.56962	0.00549026	0.253165	0.988315	79
68	0	9.40477e-06	0	1.02342e-05	0.0508475	0.0018753	0	0.000452955	0.0338983	0.00306617	0.457627	0.00499299	0.457627	0.989593	59
69	0	9.40477e-06	0	9.71264e-06	0.0373832	0.00160752	0	0.000394808	0.0186916	0.00270208	0.392523	0.00452654	0.551402	0.99075	32
70	0	9.40477e-06	0	9.34422e-06	0	0.00137641	0	0.000343546	0	0.00237583	0	0.00409127	1	0.991794	16

probability of no-occurrence of state 0: 6e-05

time up to the first occurrence of state 0 distribution
mean	0	variance	0	standard deviation	0

time up to the first occurrence of state 0 frequency distribution	sample size	10000
mean	0		variance	0		standard deviation	0

	time up to the first occurrence of state 0 frequency distribution	time up to the first occurrence of state 0 distribution	cumulative frequency distribution function	cumulative distribution function
0	10000	10000	0.99994	0.99994

probability of no-occurrence of state 1: 0.08801

time up to the first occurrence of state 1 distribution
mean	5.36279	variance	11.7088	standard deviation	3.42181

time up to the first occurrence of state 1 frequency distribution	sample size	8919
mean	5.97668		variance	12.7054		standard deviation	3.56447

	time up to the first occurrence of state 1 frequency distribution	time up to the first occurrence of state 1 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0977971	0	1e-05
1	475	693.041	0.0485699	0.0708752
2	846	1123.99	0.135076	0.185806
3	1073	1264.59	0.244792	0.315113
4	1156	1213.41	0.362996	0.439188
5	1109	1063.84	0.476394	0.547968
6	939	879.87	0.572409	0.637937
7	792	698.575	0.653393	0.709368
8	669	538.112	0.7218	0.764392
9	532	404.961	0.776199	0.8058
10	395	299.17	0.816588	0.836391
11	271	217.713	0.844299	0.858653
12	182	156.469	0.862909	0.874652
13	153	111.275	0.878553	0.88603
14	103	78.4265	0.889085	0.894049
15	62	54.8468	0.895425	0.899658
16	49	38.0971	0.900435	0.903553
17	37	26.3049	0.904219	0.906243
18	24	18.0666	0.906673	0.90809
19	16	12.3498	0.908309	0.909353
20	9	8.40611	0.909229	0.910213
21	7	5.69977	0.909945	0.910795
22	5	3.85126	0.910456	0.911189
23	8	2.59396	0.911274	0.911454
24	1	1.74203	0.911377	0.911633
25	2	1.16677	0.911581	0.911752
26	0	0.779538	0.911581	0.911832
27	1	0.519631	0.911683	0.911885
28	1	0.345645	0.911786	0.91192
29	2	0.22946	0.91199	0.911944

probability of no-occurrence of state 2: 0.880569

time up to the first occurrence of state 2 distribution
mean	10.0774	variance	32.9435	standard deviation	5.73964

time up to the first occurrence of state 2 frequency distribution	sample size	1207
mean	9.82436		variance	28.4865		standard deviation	5.33728

	time up to the first occurrence of state 2 frequency distribution	time up to the first occurrence of state 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.101063	0	1e-05
1	0	1.76071	0	0.000184219
2	27	25.9967	0.0026716	0.00275655
3	57	55.5569	0.00831165	0.0082538
4	75	80.2553	0.0157328	0.0161949
5	93	96.3712	0.024935	0.0257307
6	111	103.869	0.0359182	0.0360083
7	104	104.336	0.0462088	0.0463322
8	106	99.7943	0.0566973	0.0562066
9	103	92.1157	0.066889	0.0653213
10	92	82.7988	0.0759923	0.0735141
11	72	72.9332	0.0831165	0.0807307
12	67	63.2475	0.0897461	0.086989
13	50	54.1857	0.0946935	0.0923505
14	47	45.9839	0.099344	0.0969006
15	31	38.7354	0.102411	0.100733
16	32	32.4417	0.105578	0.103943
17	21	27.0496	0.107656	0.10662
18	28	22.4766	0.110426	0.108844
19	22	18.6286	0.112603	0.110687
20	16	15.4098	0.114186	0.112212
21	14	12.7296	0.115572	0.113472
22	6	10.5055	0.116165	0.114511
23	6	8.66475	0.116759	0.115368
24	9	7.14399	0.117649	0.116075
25	2	5.88928	0.117847	0.116658
26	4	4.85498	0.118243	0.117138
27	2	4.00284	0.118441	0.117534
28	2	3.30096	0.118639	0.117861
29	2	2.7229	0.118837	0.118131
30	2	2.24678	0.119035	0.118353
31	0	1.85454	0.119035	0.118536
32	2	1.53132	0.119233	0.118688
33	0	1.26489	0.119233	0.118813
