HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.981652	1e-05	1e-05	1e-05	0.0182978	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.674782	0.00177464	0.0280709	0.105294	0.190068	1e-05	
0	0	0.163169	0.0482014	0.191171	0.59513	0.00232842	
0	0	0	0.0151081	1e-05	0.181054	0.803828	
0	0	0	0	0.267523	0.724986	0.00749098	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
19	0	1.10426e-05	0.125592	0.00364399	0.07109	0.00349201	0	0.000546679	0.101896	0.00517245	0.414692	0.0150638	0.28673	0.97207	422
20	0	4.58987e-06	0.106312	0.00256209	0.0631229	0.00240614	0	0.000377698	0.0996678	0.00360324	0.471761	0.0106193	0.259136	0.980427	301
21	0	4.58987e-06	0.0986547	0.00180304	0.0403587	0.00166243	0	0.000261282	0.107623	0.00250586	0.403587	0.00744855	0.349776	0.986314	223
22	0	4.58987e-06	0.0896552	0.00127194	0.0551724	0.00115224	0	0.00018113	0.103448	0.00174156	0.489655	0.0052074	0.262069	0.990441	145
23	0	4.58987e-06	0.0925926	0.000898912	0.0185185	0.000801292	0	0.000125905	0.101852	0.00121067	0.444444	0.00363404	0.342593	0.993325	108
24	0	4.58987e-06	0.112676	0.00063625	0.0422535	0.000559015	0	8.77832e-05	0.0985915	0.000842329	0.352113	0.0025345	0.394366	0.995336	71
25	0	4.58987e-06	0.0681818	0.000450928	0.0681818	0.000391133	0	6.13934e-05	0.113636	0.000586839	0.477273	0.00176817	0.272727	0.996737	44
26	0	4.58987e-06	0.0625	0.000319952	0.0625	0.000274402	0	4.30586e-05	0.15625	0.000409567	0.4375	0.00123479	0.28125	0.997714	32
27	0	4.58987e-06	0.0869565	0.000227251	0.0869565	0.000192983	0	3.0273e-05	0.173913	0.000286464	0.434783	0.000863668	0.217391	0.998395	23
28	0	4.58987e-06	0.111111	0.000161555	0.111111	0.000136024	0	2.13286e-05	0.0555556	0.000200869	0.333333	0.000605356	0.388889	0.99887	18
29	0	4.58987e-06	0.181818	0.000114946	0	9.60597e-05	0	1.50546e-05	0.0909091	0.000141255	0.363636	0.000425424	0.363636	0.999203	11
30	0	4.58987e-06	0.142857	8.18452e-05	0	6.79472e-05	0	1.06437e-05	0.142857	9.96555e-05	0.428571	0.000299947	0.285714	0.999435	7
31	0	4.58987e-06	0.2	5.83161e-05	0	4.81286e-05	0	7.53621e-06	0.2	7.05668e-05	0.2	0.000212324	0.4	0.999599	5
32	0	4.58987e-06	0.333333	4.15772e-05	0	3.41318e-05	0	5.34292e-06	0.333333	5.01827e-05	0	0.000151039	0.333333	0.999713	3
33	0	4.58987e-06	0.5	2.96601e-05	0	2.42313e-05	0	3.7923e-06	0	3.58683e-05	0.5	0.000108101	0	0.999794	2
34	0	4.58987e-06	0	2.11701e-05	0	1.7219e-05	0	2.69444e-06	0	2.5796e-05	1	7.79644e-05	0	0.999851	2
35	0	4.58987e-06	0	1.52691e-05	0	1.22218e-05	0	1.90883e-06	0	1.86664e-05	1	5.66841e-05	0	0.999891	2
36	0	4.58987e-06	0	1.13561e-05	0	8.62605e-06	0	1.33748e-06	0	1.35747e-05	0.5	4.15413e-05	0.5	0.999919	2
37	0	4.58987e-06	0	8.90272e-06	0	6.01566e-06	0	9.17994e-07	0	9.91415e-06	0	3.07225e-05	1	0.999939	1

smoothed observed probabilities
	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
0	0.9848	0.981652	0	1e-05	0	1e-05	0	1e-05	0.0152	0.0182978	0	1e-05	0	1e-05	10000
1	0.9848	0.981652	0	5.35482e-06	0	1.0758e-05	0	9.51315e-06	0.0152	0.0182989	0	1.06125e-05	0	1.26835e-05	10000
2	0.9352	0.890584	0.042	0.0614546	0.0001	0.000172698	0	0.00256349	0.0197	0.0235452	0.003	0.0216621	0	1.79591e-05	10000
3	0.7873	0.71255	0.1042	0.153043	0.003	0.00514563	0	0.00875185	0.033	0.0432704	0.0725	0.0713716	0	0.00586806	10000
4	0.6068	0.508873	0.1641	0.222364	0.0118	0.0166188	0	0.0166639	0.0616	0.0722736	0.1332	0.134951	0.0225	0.0282552	10000
5	0.433043	0.330916	0.208593	0.247428	0.0228133	0.0324206	0	0.0231381	0.0934015	0.09952	0.194783	0.191212	0.0473657	0.0753661	9775
6	0.299936	0.199481	0.217676	0.23445	0.0385524	0.0487448	0	0.0260107	0.115765	0.116764	0.24753	0.226581	0.0805412	0.147968	9312
7	0.17307	0.113065	0.220834	0.2	0.0538363	0.0616398	0	0.0251068	0.127292	0.12139	0.310288	0.238254	0.114679	0.240544	8563
8	0.116561	0.0609202	0.199895	0.158883	0.0690928	0.0681319	0	0.021683	0.131988	0.115148	0.351793	0.230394	0.13067	0.344841	7584
9	0.0715368	0.0314685	0.185056	0.12021	0.0777508	0.067335	0	0.0172996	0.132313	0.101759	0.362989	0.20954	0.170355	0.452388	6598
10	0.0478539	0.0156871	0.169498	0.0879923	0.0851142	0.0606126	0	0.0130805	0.130228	0.0850578	0.378082	0.181789	0.189224	0.55578	5475
11	0.0315244	0.00758615	0.158298	0.0630223	0.0880432	0.0505582	0	0.00955957	0.125422	0.0680238	0.393605	0.151784	0.203107	0.649466	4441
12	0.019486	0.0035738	0.145439	0.0445271	0.0869811	0.0397054	0	0.0068468	0.125671	0.0525206	0.392262	0.122673	0.230161	0.730154	3541
13	0.013573	0.00164566	0.133896	0.0312145	0.0821717	0.0297791	0.000733676	0.00484636	0.118855	0.0394366	0.389582	0.0963752	0.261189	0.796703	2726
14	0.00843672	0.00074277	0.133995	0.0217987	0.0808933	0.0215919	0.00148883	0.00340455	0.116129	0.0289728	0.406452	0.0738614	0.252605	0.849628	2015
15	0.00596421	0.000329366	0.129887	0.0152056	0.0781975	0.0152908	0.00198807	0.0023781	0.110007	0.02093	0.392975	0.0554044	0.280981	0.890462	1509
16	0.00459137	0.000143765	0.132231	0.0106118	0.0835629	0.0106641	0.00183655	0.00165338	0.110193	0.0149286	0.399449	0.0408079	0.268136	0.92119	1089
17	0.00125471	6.18707e-05	0.129235	0.00741659	0.0790464	0.00737183	0.00125471	0.00114538	0.116688	0.0105484	0.404015	0.0296055	0.268507	0.94385	797
18	0	2.62897e-05	0.137221	0.0051933	0.0754717	0.00507543	0	0.000791642	0.108062	0.00740352	0.403087	0.0212183	0.276158	0.960292	583
19	0	1.10426e-05	0.125592	0.00364399	0.07109	0.00349201	0	0.000546679	0.101896	0.00517245	0.414692	0.0150638	0.28673	0.97207	422
20	0	4.58987e-06	0.106312	0.00256209	0.0631229	0.00240614	0	0.000377698	0.0996678	0.00360324	0.471761	0.0106193	0.259136	0.980427	301
21	0	4.58987e-06	0.0986547	0.00180304	0.0403587	0.00166243	0	0.000261282	0.107623	0.00250586	0.403587	0.00744855	0.349776	0.986314	223
22	0	4.58987e-06	0.0896552	0.00127194	0.0551724	0.00115224	0	0.00018113	0.103448	0.00174156	0.489655	0.0052074	0.262069	0.990441	145
23	0	4.58987e-06	0.0925926	0.000898912	0.0185185	0.000801292	0	0.000125905	0.101852	0.00121067	0.444444	0.00363404	0.342593	0.993325	108
24	0	4.58987e-06	0.112676	0.00063625	0.0422535	0.000559015	0	8.77832e-05	0.0985915	0.000842329	0.352113	0.0025345	0.394366	0.995336	71
25	0	4.58987e-06	0.0884354	0.000450928	0.0544218	0.000391133	0	6.13934e-05	0.115646	0.000586839	0.408163	0.00176817	0.333333	0.996737	44
26	0	4.58987e-06	0.0707071	0.000319952	0.0707071	0.000274402	0	4.30586e-05	0.141414	0.000409567	0.454545	0.00123479	0.262626	0.997714	32
27	0	4.58987e-06	0.0859375	0.000227251	0.0703125	0.000192983	0	3.0273e-05	0.125	0.000286464	0.429688	0.000863668	0.289062	0.998395	23
28	0	4.58987e-06	0.0989011	0.000161555	0.0659341	0.000136024	0	2.13286e-05	0.131868	0.000200869	0.406593	0.000605356	0.296703	0.99887	18
29	0	4.58987e-06	0.125	0.000114946	0.0625	9.60597e-05	0	1.50546e-05	0.125	0.000141255	0.375	0.000425424	0.3125	0.999203	11
30	0	4.58987e-06	0.159091	8.18452e-05	0.0454545	6.79472e-05	0	1.06437e-05	0.113636	9.96555e-05	0.318182	0.000299947	0.363636	0.999435	7
31	0	4.58987e-06	0.214286	5.83161e-05	0	4.81286e-05	0	7.53621e-06	0.142857	7.05668e-05	0.321429	0.000212324	0.321429	0.999599	5
32	0	4.58987e-06	0.210526	4.15772e-05	0	3.41318e-05	0	5.34292e-06	0.157895	5.01827e-05	0.368421	0.000151039	0.263158	0.999713	3
33	0	4.58987e-06	0.214286	2.96601e-05	0	2.42313e-05	0	3.7923e-06	0.142857	3.58683e-05	0.428571	0.000108101	0.214286	0.999794	2
34	0	4.58987e-06	0.181818	2.11701e-05	0	1.7219e-05	0	2.69444e-06	0.0909091	2.5796e-05	0.545455	7.79644e-05	0.181818	0.999851	2
35	0	4.58987e-06	0.111111	1.52691e-05	0	1.22218e-05	0	1.90883e-06	0	1.86664e-05	0.666667	5.66841e-05	0.222222	0.999891	2
36	0	4.58987e-06	0	1.13561e-05	0	8.62605e-06	0	1.33748e-06	0	1.35747e-05	0.6	4.15413e-05	0.4	0.999919	2
37	0	4.58987e-06	0	8.90272e-06	0	6.01566e-06	0	9.17994e-07	0	9.91415e-06	0	3.07225e-05	1	0.999939	1

probability of no-occurrence of state 0: 0.0183478

time up to the first occurrence of state 0 distribution
mean	0	variance	0	standard deviation	0

time up to the first occurrence of state 0 frequency distribution	sample size	9848
mean	0		variance	0		standard deviation	0

	time up to the first occurrence of state 0 frequency distribution	time up to the first occurrence of state 0 distribution	cumulative frequency distribution function	cumulative distribution function
0	9848	9848	0.981652	0.981652

probability of no-occurrence of state 1: 0.337587

time up to the first occurrence of state 1 distribution
mean	4.93099	variance	4.39027	standard deviation	2.0953

time up to the first occurrence of state 1 frequency distribution	sample size	5832
mean	5.30333		variance	4.99544		standard deviation	2.23505

	time up to the first occurrence of state 1 frequency distribution	time up to the first occurrence of state 1 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0880417	0	1e-05
1	0	0	0	1e-05
2	420	541.028	0.0477047	0.0614613
3	841	1057.68	0.143228	0.181596
4	1107	1210.02	0.268963	0.319033
5	1121	1057.23	0.396289	0.439116
6	853	780.84	0.493175	0.527805
7	613	513.387	0.562801	0.586117
8	368	309.788	0.6046	0.621304
9	230	174.969	0.630724	0.641177
10	121	93.7561	0.644467	0.651826
11	72	48.1266	0.652645	0.657293
12	51	23.837	0.658438	0.66
13	12	11.4549	0.659801	0.661301
14	14	5.36395	0.661391	0.66191
15	4	2.45599	0.661845	0.662189
16	2	1.10264	0.662072	0.662315
17	2	0.486523	0.6623	0.66237
18	1	0.211384	0.662413	0.662394

probability of no-occurrence of state 2: 0.890153

time up to the first occurrence of state 2 distribution
mean	7.43324	variance	9.69299	standard deviation	3.11336

time up to the first occurrence of state 2 frequency distribution	sample size	807
mean	7.51301		variance	9.88538		standard deviation	3.1441

	time up to the first occurrence of state 2 frequency distribution	time up to the first occurrence of state 2 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0734658	0	1e-05
1	0	0.00556835	0	1.0758e-05
2	1	1.18971	0.000136118	0.000172698
3	29	36.5407	0.00408353	0.00514654
4	88	84.308	0.0160619	0.0166224
5	105	116.223	0.0303543	0.0324424
6	138	123.586	0.0491385	0.0492647
7	107	112.324	0.0637031	0.0645539
8	103	92.1486	0.0777232	0.077097
9	63	70.5656	0.0862987	0.0867022
10	46	51.5913	0.0925601	0.0937247
11	39	36.5909	0.0978687	0.0987054
12	27	25.4687	0.101544	0.102172
13	19	17.5432	0.10413	0.10456
14	13	12.0291	0.1059	0.106197
15	11	8.24322	0.107397	0.107319
16	7	5.65923	0.10835	0.10809
17	4	3.89758	0.108894	0.10862
18	3	2.69438	0.109303	0.108987
19	1	1.86975	0.109439	0.109242
20	0	1.30221	0.109439	0.109419
21	1	0.909901	0.109575	0.109543
22	0	0.636653	0.109575	0.109629
23	0	0.447161	0.109575	0.10969
24	2	0.314862	0.109847	0.109733

probability of no-occurrence of state 3: 0.938834

time up to the first occurrence of state 3 distribution
mean	6.32291	variance	8.21846	standard deviation	2.86679

time up to the first occurrence of state 3 frequency distribution	sample size	3
mean	13.3333		variance	0.333333		standard deviation	0.57735

	time up to the first occurrence of state 3 frequency distribution	time up to the first occurrence of state 3 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.000490472	0	1e-05
1	0	1.09819e-05	0	1.02239e-05
2	0	0.125388	0	0.00256669
3	0	0.312606	0	0.00894027
4	0	0.44146	0	0.017941
5	0	0.469665	0	0.0275167
6	0	0.421685	0	0.0361143
7	0	0.340054	0	0.0430475
8	0	0.256672	0	0.0482806
9	0	0.186669	0	0.0520865
10	0	0.133256	0	0.0548034
11	0	0.0942506	0	0.056725
12	0	0.0662611	0	0.058076
13	2	0.0463287	0.040777	0.0590206
14	1	0.0322238	0.0611655	0.0596775
15		0.0223164		0.0601325
16		0.0154111		0.0604468

probability of no-occurrence of state 4: 0.735336

time up to the first occurrence of state 4 distribution
mean	6.0984	variance	11.9336	standard deviation	3.4545

time up to the first occurrence of state 4 frequency distribution	sample size	2479
mean	6.21501		variance	11.8807		standard deviation	3.44684

	time up to the first occurrence of state 4 frequency distribution	time up to the first occurrence of state 4 distribution	cumulative frequency distribution function	cumulative distribution function
0	152	171.388	0.0162279	0.0182978
1	0	0.0100987	0.0162279	0.0182989
2	74	89.8257	0.0241283	0.0278889
3	177	227.165	0.0430252	0.0521416
4	344	325.573	0.0797515	0.0869005
5	389	353.425	0.121282	0.124633
6	357	326.02	0.159396	0.15944
7	283	270.967	0.18961	0.188369
8	210	209.753	0.21203	0.210763
9	147	154.403	0.227724	0.227247
10	103	109.703	0.238721	0.238959
11	74	76.1288	0.246621	0.247087
12	56	52.1072	0.2526	0.25265
13	35	35.45	0.256337	0.256435
14	22	24.1015	0.258685	0.259008
15	12	16.4259	0.259966	0.260761
16	12	11.2368	0.261248	0.261961
17	10	7.71759	0.262315	0.262785
18	4	5.32054	0.262742	0.263353
19	4	3.68071	0.263169	0.263746
20	5	2.55445	0.263703	0.264019
21	2	1.77549	0.263917	0.264208
22	3	1.23865	0.264237	0.264341
23	1	0.867016	0.264344	0.264433
24	0	0.608397	0.264344	0.264498
25	1	0.427871	0.26445	0.264544
26	1	0.301532	0.264557	0.264576
27	0	0.212892	0.264557	0.264599
28	0	0.150551	0.264557	0.264615
29	0	0.106615	0.264557	0.264626
30	1	0.0755941	0.264664	0.264634

probability of no-occurrence of state 5: 0.0903118

time up to the first occurrence of state 5 distribution
mean	7.95097	variance	14.6455	standard deviation	3.82695

time up to the first occurrence of state 5 frequency distribution	sample size	9279
mean	7.86292		variance	13.466		standard deviation	3.66961

	time up to the first occurrence of state 5 frequency distribution	time up to the first occurrence of state 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.102002	0	1e-05
1	0	0.0334543	0	1.32798e-05
2	30	220.893	0.00294112	0.021669
3	695	566.001	0.071077	0.0771583
4	832	875.13	0.152644	0.162954
5	1035	1051.75	0.254113	0.266064
6	1149	1094.39	0.366758	0.373355
7	1328	1040.9	0.496951	0.475402
8	961	931.581	0.591165	0.566732
9	778	796.984	0.667438	0.644866
10	628	657.307	0.729005	0.709307
11	479	525.134	0.775965	0.760789
12	358	407.862	0.811063	0.800775
13	291	309.033	0.839591	0.831072
14	198	229.249	0.859003	0.853547
15	146	167.107	0.873316	0.86993
16	98	120.108	0.882924	0.881705
17	77	85.3928	0.890473	0.890076
18	55	60.2237	0.895865	0.89598
19	46	42.2327	0.900375	0.900121
20	34	29.5063	0.903708	0.903014
21	16	20.5653	0.905276	0.90503
22	18	14.3198	0.907041	0.906434
23	8	9.9716	0.907825	0.907411
24	4	6.94812	0.908218	0.908092
25	7	4.84619	0.908904	0.908567
26	1	3.38438	0.909002	0.908899
27	1	2.36691	0.9091	0.909131
28	3	1.65794	0.909394	0.909294
29	0	1.16329	0.909394	0.909408
30	1	0.81763	0.909492	0.909488
31	0	0.575674	0.909492	0.909545
32	0	0.405998	0.909492	0.909584
33	1	0.286789	0.90959	0.909612
34	1	0.202883	0.909688	0.909632

time up to the first occurrence of state 6 distribution
mean	10.4986	variance	16.0645	standard deviation	4.00805

time up to the first occurrence of state 6 frequency distribution	sample size	10000
mean	10.5406		variance	16.063		standard deviation	4.00786

	time up to the first occurrence of state 6 frequency distribution	time up to the first occurrence of state 6 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.1	0	1e-05
1	0	0.0268346	0	1.26835e-05
2	0	0.0527564	0	1.79591e-05
3	0	58.501	0	0.00586806
4	225	223.871	0.0225	0.0282552
5	463	471.109	0.0688	0.0753661
6	750	726.023	0.1438	0.147968
7	981	925.754	0.2419	0.240544
8	988	1042.97	0.3407	0.344841
9	1119	1075.48	0.4526	0.452388
10	1035	1033.92	0.5561	0.55578
11	900	936.86	0.6461	0.649466
12	813	806.873	0.7274	0.730154
13	712	665.492	0.7986	0.796703
14	508	529.252	0.8494	0.849628
15	421	408.338	0.8915	0.890462
16	288	307.286	0.9203	0.92119
17	214	226.6	0.9417	0.94385
18	161	164.412	0.9578	0.960292
19	121	117.785	0.9699	0.97207
20	78	83.569	0.9777	0.980427
21	78	58.8731	0.9855	0.986314
22	38	41.2689	0.9893	0.990441
23	36	28.8345	0.9929	0.993325
24	28	20.1094	0.9957	0.995336
25	11	14.0141	0.9968	0.996737
26	9	9.76696	0.9977	0.997714
27	5	6.81132	0.9982	0.998395
28	7	4.75506	0.9989	0.99887
29	4	3.32394	0.9993	0.999203
30	2	2.32701	0.9995	0.999435
31	2	1.63167	0.9997	0.999599
32	1	1.14598	0.9998	0.999713
33	0	0.806202	0.9998	0.999794
34	0	0.568093	0.9998	0.999851
35	0	0.400937	0.9998	0.999891
36	1	0.283145	0.9999	0.999919
37	1	0.199626	1	0.999939

probability of leaving state 0: 0.20278

state 0 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 0 recurrence time frequency distribution	sample size	43545
mean	1		variance	0		standard deviation	0

	state 0 recurrence time frequency distribution	state 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	43545	43545	0.79722	0.79722

probability of leaving state 1: 0.390293

state 1 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 1 recurrence time frequency distribution	sample size	9422
mean	1		variance	0		standard deviation	0

	state 1 recurrence time frequency distribution	state 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	9422	9422	0.609707	0.609707

probability of leaving state 2: 0.19888

state 2 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 2 recurrence time frequency distribution	sample size	3370
mean	1		variance	0		standard deviation	0

	state 2 recurrence time frequency distribution	state 2 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	3370	3370	0.80112	0.80112

probability of leaving state 3: 0.327498

state 3 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 3 recurrence time frequency distribution	sample size	8
mean	1		variance	0		standard deviation	0

	state 3 recurrence time frequency distribution	state 3 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	8	8	0.672502	0.672502

probability of leaving state 4: 0.246161

state 4 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 4 recurrence time frequency distribution	sample size	6787
mean	1		variance	0		standard deviation	0

	state 4 recurrence time frequency distribution	state 4 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	6787	6787	0.753839	0.753839

probability of leaving state 5: 0.423532

state 5 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 5 recurrence time frequency distribution	sample size	14026
mean	1		variance	0		standard deviation	0

	state 5 recurrence time frequency distribution	state 5 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	14026	14026	0.576468	0.576468

state 6 recurrence time distribution
mean	1	variance	0	standard deviation	0

state 6 recurrence time frequency distribution	sample size	24
mean	1		variance	0		standard deviation	0

	state 6 recurrence time frequency distribution	state 6 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	24	24	1	1

STATE 0	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	2	PARAMETER	5.86874	PROBABILITY	0.666887
mean	4.93146	variance	4.39573	standard deviation	2.0966
coefficient of skewness	0.953452	coefficient of kurtosis	1.24986

state 0 sojourn time frequency distribution	sample size	9848
mean	5.42171		variance	4.8654		standard deviation	2.20577

	state 0 sojourn time frequency distribution	state 0 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	496	913.603	0.0503656	0.0927704
3	1479	1786.05	0.200548	0.274132
4	1805	2043.3	0.383834	0.481616
5	1835	1785.28	0.570167	0.662899
6	1440	1318.56	0.716389	0.796791
7	1311	866.928	0.849513	0.884822
8	598	523.121	0.910236	0.937941
9	412	295.461	0.952071	0.967943
10	210	158.321	0.973396	0.98402
11	122	81.2688	0.985784	0.992272
12	71	40.2522	0.992994	0.996359
13	32	19.3433	0.996243	0.998324
14	20	9.05781	0.998274	0.999243
15	8	4.1473	0.999086	0.999664
16	4	1.86196	0.999492	0.999854
17	4	0.821565	0.999898	0.999937
18	1	0.356952	1	0.999973
19		0.152959		0.999989
20		0.0647346		0.999995

final run - state 0 sojourn time frequency distribution	sample size	0

STATE 1	OCCUPANCY_DISTRIBUTION
NEGATIVE_BINOMIAL	INF_BOUND	1	PARAMETER	0.595709	PROBABILITY	0.276062
mean	2.56218	variance	5.65879	standard deviation	2.37882
coefficient of skewness	2.62515	coefficient of kurtosis	10.2487

state 1 sojourn time frequency distribution	sample size	5832
mean	2.61557		variance	6.48604		standard deviation	2.54677

	state 1 sojourn time frequency distribution	state 1 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	3001	2709.07	0.514575	0.464518
2	843	1168.3	0.659122	0.664844
3	591	674.809	0.76046	0.780552
4	412	422.685	0.831104	0.853029
5	312	275.07	0.884602	0.900195
6	217	183.032	0.921811	0.931579
7	136	123.576	0.94513	0.952768
8	93	84.2943	0.961077	0.967222
9	61	57.9399	0.971536	0.977157
10	56	40.0607	0.981139	0.984026
11	30	27.829	0.986283	0.988797
12	22	19.406	0.990055	0.992125
13	17	13.5754	0.99297	0.994453
14	8	9.52214	0.994342	0.996085
15	15	6.69438	0.996914	0.997233
16	5	4.7157	0.997771	0.998042
17	5	3.32761	0.998628	0.998612
18	4	2.35169	0.999314	0.999016
19	0	1.66424	0.999314	0.999301
20	0	1.17917	0.999314	0.999503
21	1	0.836392	0.999486	0.999647
22	1	0.59384	0.999657	0.999748
23	1	0.422003	0.999829	0.999821
24	1	0.300134	1	0.999872
25		0.213618		0.999909
26		0.152146		0.999935
27		0.108431		0.999954
28		0.0773222		0.999967
29		0.0551683		0.999976
30		0.0393816		0.999983
31		0.0281257		0.999988
32		0.0200957		0.999991

final run - state 1 sojourn time frequency distribution	sample size	0

STATE 2	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	3	SUP_BOUND	10	PROBABILITY	0.289737
mean	5.02816	variance	1.44053	standard deviation	1.20022
coefficient of skewness	0.350375	coefficient of kurtosis	-0.162952

