HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.980402	1e-05	1e-05	1e-05	0.0195479	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.656233	0.000406773	0.0401194	0.100472	0.202758	1e-05	
0	0	0.150935	0.0619151	0.211724	0.575384	4.24206e-05	
0	0	0	0.000188319	1.0459e-05	0.155973	0.843829	
0	0	0	0	0.150434	0.833967	0.0155992	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
5	242	269.058	0.887697	0.901059
6	211	179.143	0.924208	0.932058
7	134	121.083	0.947396	0.95301
8	82	82.7128	0.961585	0.967323
9	69	56.9489	0.973525	0.977177
10	40	39.4495	0.980446	0.984004
11	38	27.4601	0.987022	0.988755
12	19	19.19	0.99031	0.992076
13	15	13.4546	0.992905	0.994404
14	11	9.45945	0.994809	0.996041
15	8	6.66635	0.996193	0.997195
16	4	4.70757	0.996885	0.998009
17	8	3.33028	0.99827	0.998586
18	4	2.35965	0.998962	0.998994
19	2	1.67425	0.999308	0.999284
20	2	1.18942	0.999654	0.999489
21	0	0.845931	0.999654	0.999636
22	1	0.602248	0.999827	0.99974
23	0	0.429156	0.999827	0.999814
24	1	0.306069	1	0.999867
25		0.218453		0.999905
26		0.156028		0.999932
27		0.111514		0.999951
28		0.0797481		0.999965
29		0.0570628		0.999975
30		0.0408519		0.999982
31		0.0292606		0.999987
32		0.0209677		0.999991

final run - state 1 sojourn time frequency distribution	sample size	0

STATE 2	OCCUPANCY_DISTRIBUTION
BINOMIAL	INF_BOUND	2	SUP_BOUND	10	PROBABILITY	0.352022
mean	4.81617	variance	1.82482	standard deviation	1.35086
coefficient of skewness	0.219088	coefficient of kurtosis	-0.202001

state 2 sojourn time frequency distribution	sample size	756
mean	5.07011		variance	0.897065		standard deviation	0.947135

	state 2 sojourn time frequency distribution	state 2 sojourn time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0	0	0
2	1	23.4966	0.00132275	0.0310802
3	38	102.118	0.0515873	0.166157
4	151	194.17	0.251323	0.422996
5	323	210.97	0.678571	0.702056
6	206	143.265	0.951058	0.89156
7	34	62.2642	0.996032	0.97392
8	3	16.9129	1	0.996292
9		2.62518		0.999764
10		0.17827		1

final run - state 2 sojourn time frequency distribution	sample size	0

