Observation,Year,Sequence,Terminal Fate
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y3,0000,DORMANT
FLORAL,Y3,0000,DORMANT
FLORAL,Y3,0000,DORMANT
FLORAL,Y3,0000,DORMANT
FLORAL,Y3,0000,DORMANT
FLORAL,Y3,0000,DORMANT
FLORAL,Y3,0000,DORMANT
FLORAL,Y3,0000,DORMANT
FLORAL,Y3,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y4,0000,DORMANT
FLORAL,Y5,0000,DORMANT
FLORAL,Y5,0000,DORMANT
FLORAL,Y5,0000,DORMANT
FLORAL,Y5,0000,DORMANT
FLORAL,Y5,0000,DORMANT
FLORAL,Y5,0000,DORMANT
FLORAL,Y5,0000,DORMANT
FLORAL,Y5,0000,DORMANT
FLORAL,Y5,0000,DORMANT
LARGE,Y1,00003010001004,MEDIUM
LARGE,Y1,000000330004010004001131010440000100010000004102043033030000,MEDIUM
LARGE,Y1,000000000000000040,LARGE
LARGE,Y1,000000030040304000000303,LARGE
LARGE,Y1,000000334002300100003002104410000031003033330000300,LARGE
LARGE,Y1,000030340130001004000040200,MEDIUM
LARGE,Y1,0000333100000400000,FLORAL
LARGE,Y1,00000000,FLORAL
LARGE,Y1,000000,FLORAL
LARGE,Y2,000033000333340034000,MEDIUM
LARGE,Y2,00000003000333300303000400100004300000443,FLORAL
LARGE,Y2,00003000000004301034001430100,FLORAL
LARGE,Y2,00003304004000431000044040034034,FLORAL
LARGE,Y2,0000044044040000,LARGE
LARGE,Y2,0000030130040000041000044440401000040012043333000003,MEDIUM
LARGE,Y2,000000000044000440404,FLORAL
LARGE,Y2,000000302,FLORAL
LARGE,Y2,000000300002340044,MEDIUM
LARGE,Y3,0004,MEDIUM
LARGE,Y3,0003034040000,FLORAL
LARGE,Y3,000000043303033300330004444043400100000000,LARGE
LARGE,Y3,0000000040000,FLORAL
LARGE,Y3,0000000300,MEDIUM
LARGE,Y3,0000033030340404000,FLORAL
LARGE,Y3,000000000033333340400400,FLORAL
LARGE,Y3,0000003332243404044400000,FLORAL
LARGE,Y3,0000000333300300300300030030,LARGE
LARGE,Y4,0004434400000000,FLORAL
LARGE,Y4,000000330003404444000000000300,FLORAL
LARGE,Y4,0003303304003330304400000,MEDIUM
LARGE,Y4,0303030000000300000,FLORAL
LARGE,Y4,0004300,FLORAL
LARGE,Y4,0330333300,FLORAL
LARGE,Y4,0000333033344004,FLORAL
LARGE,Y4,00000330344400000000,FLORAL
LARGE,Y4,0000000443303000030300400000000,FLORAL
LARGE,Y5,0000030033303000,FLORAL
LARGE,Y5,000000030003,FLORAL
LARGE,Y5,000033033303000000,LARGE
LARGE,Y5,000000030333023330303310030003430300,FLORAL
LARGE,Y5,00000003033300000,FLORAL
LARGE,Y5,000303233000000,LARGE
LARGE,Y5,00000,FLORAL
LARGE,Y5,00000000003004000000,FLORAL
LARGE,Y5,0000000000000000000,LARGE
MEDIUM,Y1,00333303420,FLORAL
MEDIUM,Y1,0000000040,FLORAL
MEDIUM,Y1,00034040,FLORAL
MEDIUM,Y1,0003000,FLORAL
MEDIUM,Y1,00000,FLORAL
MEDIUM,Y1,00030333300300,FLORAL
MEDIUM,Y1,000300,FLORAL
MEDIUM,Y1,340400,FLORAL
MEDIUM,Y1,00343302000,FLORAL
MEDIUM,Y2,003000,MEDIUM
MEDIUM,Y2,0000000,FLORAL
MEDIUM,Y2,00000000,FLORAL
MEDIUM,Y2,0030,FLORAL
MEDIUM,Y2,40043344040,FLORAL
MEDIUM,Y2,0000033330000,FLORAL
MEDIUM,Y2,00000,MEDIUM
MEDIUM,Y2,00000,MEDIUM
MEDIUM,Y2,00000030034440,FLORAL
MEDIUM,Y3,00000,FLORAL
MEDIUM,Y3,0030304300,MEDIUM
MEDIUM,Y3,00000302,LARGE
MEDIUM,Y3,000303303030434330000,FLORAL
MEDIUM,Y3,0003333,FLORAL
MEDIUM,Y3,000000303,SMALL
MEDIUM,Y3,003303320,FLORAL
MEDIUM,Y3,0000003303030,FLORAL
MEDIUM,Y3,00000003030,FLORAL
MEDIUM,Y4,0000000,FLORAL
MEDIUM,Y4,043000,FLORAL
MEDIUM,Y4,000000330,FLORAL
MEDIUM,Y4,0004,FLORAL
MEDIUM,Y4,0000330,FLORAL
MEDIUM,Y4,000030,FLORAL
MEDIUM,Y4,0000,FLORAL
MEDIUM,Y4,00000000330,FLORAL
MEDIUM,Y4,000000,FLORAL
MEDIUM,Y5,00000000000,SMALL
MEDIUM,Y5,003,FLORAL
MEDIUM,Y5,00003000,FLORAL
MEDIUM,Y5,0034000,FLORAL
MEDIUM,Y5,00000030,FLORAL
MEDIUM,Y5,00000000,FLORAL
MEDIUM,Y5,000000,FLORAL
MEDIUM,Y5,0003430000,FLORAL
MEDIUM,Y5,00000333033,FLORAL
