Observation,Year,Sequence,Terminal Fate
SMALL,Y4,0000,SMALL
SMALL,Y4,0000,SMALL
SMALL,Y5,000,SMALL
SMALL,Y5,000,SMALL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,SMALL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,SMALL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,SMALL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,MEDIUM
SMALL,Y5,000,SMALL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,MEDIUM
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,SMALL
SMALL,Y5,000,SMALL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,SMALL
SMALL,Y5,000,SMALL
SMALL,Y5,000,MEDIUM
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,SMALL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,SMALL
SMALL,Y5,000,SMALL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,SMALL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,SMALL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,SMALL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,MEDIUM
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,000,FLORAL
SMALL,Y5,0000,SMALL
SMALL,Y5,0000,FLORAL
SMALL,Y5,0000,FLORAL
SMALL,Y5,0000,MEDIUM
SMALL,Y5,0000,FLORAL
SMALL,Y5,100000,SMALL
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,000,DORMANT
FLORAL,Y1,0000,DORMANT
FLORAL,Y1,0000,DORMANT
FLORAL,Y1,0000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y2,0000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,000,DORMANT
FLORAL,Y3,0000,DORMANT
FLORAL,Y3,0000,DORMANT
FLORAL,Y3,0000,DORMANT
FLORAL,Y3,0000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
FLORAL,Y4,000,DORMANT
